2.002567832686630300e-01 2.002561486703760829e-01 5.019896890530323930e+01 2.002592918687385315e-01 2.002588708889805891e-01
2.001780259777113935e-01 2.001787656454724618e-01 5.719928643689910785e+01 2.001788895801732415e-01 2.001778818975318563e-01
2.002306661989076975e-01 2.002324901051469597e-01 6.719907315350097576e+01 2.002307891869366252e-01 2.002329010080503846e-01
2.002158969506754316e-01 2.002150807530339027e-01 7.519913893472097755e+01 2.002157973372868938e-01 2.002142902379987488e-01
2.001015735075235835e-01 2.000994923378253409e-01 1.319960147489328506e+01 2.001005964940939519e-01 2.000968627672714273e-01
2.001038791993779986e-01 2.001034701348933520e-01 7.719958418254623211e+01 2.001045068617430533e-01 2.001039612577413529e-01
2.002836600694359037e-01 2.002828461602974286e-01 1.061988671263352018e+02 2.002831343014291610e-01 2.002832331335977212e-01
2.002818006688857067e-01 2.002814423751986539e-01 7.419887522351969267e+01 2.002810070255452990e-01 2.002805264106705674e-01
2.002018695697095341e-01 2.002012252704456485e-01 9.019918997599786792e+01 2.002025328911908320e-01 2.002043962707702185e-01
2.001593992851923576e-01 2.001598702964812737e-01 8.519936365150404356e+01 2.001588462999984719e-01 2.001582326143187540e-01
2.001629650128116944e-01 2.001634651194298398e-01 1.281993467632569264e+02 2.001628851081766747e-01 2.001639215026785046e-01
2.002257047440627880e-01 2.002247640939068540e-01 6.519909854948747352e+01 2.002240742194836554e-01 2.002269074550561689e-01
2.002265617231237527e-01 2.002257317633894251e-01 6.719909217580520533e+01 2.002260542082011374e-01 2.002294765000829924e-01
2.000731851060665589e-01 2.000732179760515705e-01 5.019970513548506830e+01 2.000744237621862598e-01 2.000740376706210966e-01
2.001892455258641179e-01 2.001893062065571161e-01 1.171992437465308399e+02 2.001886491624014497e-01 2.001890525743642846e-01
2.001288909095997326e-01 2.001288260871443292e-01 8.019948232579226044e+01 2.001298830002036788e-01 2.001300742108008957e-01
2.002055882138424059e-01 2.002039926894099431e-01 7.919918120225729297e+01 2.002044421488206882e-01 2.002047746906197578e-01
2.000583455571750269e-01 2.000584210837775267e-01 1.031997664997677049e+02 2.000583714728734752e-01 2.000583621184920391e-01
2.000583571696368801e-01 2.000584261833224520e-01 1.031997664840759938e+02 2.000583708088369550e-01 2.000583617622114507e-01
2.000926608530847473e-01 2.000924372287781750e-01 7.219962723205179600e+01 2.000931761973377687e-01 2.000944936690105536e-01
2.000814125348184536e-01 2.000815930923425801e-01 9.319967337059388512e+01 2.000822484327968998e-01 2.000813753461794242e-01
2.000813431131136244e-01 2.000815566662814127e-01 9.319967348578812505e+01 2.000822695331219148e-01 2.000813448993567223e-01
2.001212634244587119e-01 2.001193684701375874e-01 6.419952015233411657e+01 2.001200349500728004e-01 2.001191808212190726e-01
2.001678713496275186e-01 2.001682326978962145e-01 4.319932814590192294e+01 2.001699893038587086e-01 2.001657607466951483e-01
2.001719590664471637e-01 2.001712828968552904e-01 3.419931149720981978e+01 2.001740382466439816e-01 2.001712225802328993e-01
2.001140757900279898e-01 2.001143361168281898e-01 5.119954072151581670e+01 2.001149641482037056e-01 2.001159024291161437e-01
2.001948947911083021e-01 2.001951473241189161e-01 5.619922283798833718e+01 2.001922780214077935e-01 2.001948418750294778e-01
2.001890331656634714e-01 2.001883925430608113e-01 7.219924246336491080e+01 2.001891182442725181e-01 2.001909926820886199e-01
2.001269102666041744e-01 2.001274751560637166e-01 1.331994905757638890e+02 2.001273848408650080e-01 2.001276539725315162e-01
2.002341466148441218e-01 2.002344208280284754e-01 5.719906184840476016e+01 2.002335961395124986e-01 2.002359880128465608e-01
2.001562334513547481e-01 2.001571698631297858e-01 1.051993731384614250e+02 2.001570968479551849e-01 2.001563613761296045e-01
2.001901969154793737e-01 2.001885094478707827e-01 1.031992403074931985e+02 2.001901651589486075e-01 2.001908209844584507e-01
2.002604890462776344e-01 2.002592107084389395e-01 3.419896083037561851e+01 2.002576063903264425e-01 2.002618634793461305e-01
2.001807957239039870e-01 2.001814390685021650e-01 5.319927410684174163e+01 2.001824102812394535e-01 2.001812480846282272e-01
2.001686782015879573e-01 2.001702466452549845e-01 1.051993207513822739e+02 2.001699649475174314e-01 2.001703588233944564e-01
2.001195152665229404e-01 2.001186514272208228e-01 1.311995237290903731e+02 2.001189294327215817e-01 2.001191747831938261e-01
2.002143806722472275e-01 2.002115418176617645e-01 5.719914802060844039e+01 2.002128082325154157e-01 2.002132486691369784e-01
2.001950973749060947e-01 2.001944884412169834e-01 1.111992192105465733e+02 2.001937209540352314e-01 2.001974826832262355e-01
2.001131552915170475e-01 2.001136429134343642e-01 1.051995474987694337e+02 2.001126410166818026e-01 2.001130620089100198e-01
2.001564115605167504e-01 2.001557495704467116e-01 1.391993754821545224e+02 2.001554968376770827e-01 2.001568598768345419e-01
2.001431724729874628e-01 2.001433680562538786e-01 1.001994257712928942e+02 2.001445140825879598e-01 2.001431740952261118e-01
2.002047963546636777e-01 2.002045896229111832e-01 1.221991812336050458e+02 2.002042923062286317e-01 2.002050881111886727e-01
2.002498398378962929e-01 2.002476023011746931e-01 5.619900256422452145e+01 2.002507187569002312e-01 2.002492748795079991e-01
2.002231405316841628e-01 2.002235649417139218e-01 7.819910620865248063e+01 2.002221497044996967e-01 2.002249361696085694e-01
2.000967125531288304e-01 2.000969075282129639e-01 7.119961033170424969e+01 2.000979477993027611e-01 2.000981004151395071e-01
2.002240297530272495e-01 2.002226256934098725e-01 1.411991095625522519e+02 2.002216677669287070e-01 2.002221142343366678e-01
2.001541959582012753e-01 2.001531624777947160e-01 5.719938531797094328e+01 2.001548869646436468e-01 2.001524366284364587e-01
2.001296191090063958e-01 2.001308816022418779e-01 4.819947800876060029e+01 2.001295376436746098e-01 2.001319528844931472e-01
2.001182563230450850e-01 2.001179649437885011e-01 2.919952792071712011e+01 2.001173893566494388e-01 2.001184686593963369e-01
2.001345902730806703e-01 2.001328171324133487e-01 3.719946477205478885e+01 2.001346022462884566e-01 2.001332182934311976e-01
2.001453554091126297e-01 2.001475343075745095e-01 1.381994148009856076e+02 2.001464102400426215e-01 2.001458990575885610e-01
2.001581653060891808e-01 2.001592306398531640e-01 1.471993649894760381e+02 2.001591212599921343e-01 2.001584933179753889e-01
2.002692821502740361e-01 2.002705205611902406e-01 1.081989221090857569e+02 2.002684070071558131e-01 2.002696811956040934e-01
2.002509022607109335e-01 2.002519032063242721e-01 1.321989965903086386e+02 2.002509222290101143e-01 2.002496819953295260e-01
2.001566201588368121e-01 2.001547077488392001e-01 5.319937657401468556e+01 2.001561794754576351e-01 2.001559186021975301e-01
2.001893677467419808e-01 2.001885328255088581e-01 9.119924563040537180e+01 2.001886623651518149e-01 2.001878066572240489e-01
