2.002529364518135513e-01 2.002523990767408613e-01 5.019898490202861296e+01 2.002550660852817355e-01 2.002546963575526640e-01
2.001746317257933061e-01 2.001760766569003480e-01 5.719929848212458268e+01 2.001761108897321118e-01 2.001746986030040198e-01
2.002270557619399705e-01 2.002285818733015865e-01 6.719908824283504600e+01 2.002271592835429270e-01 2.002289602461690965e-01
2.002122001472332602e-01 2.002115043703779351e-01 7.519915335674510004e+01 2.002121029702609578e-01 2.002108357670538963e-01
2.000998172741039749e-01 2.000980481111827858e-01 1.319960732696454109e+01 2.000989895520070561e-01 2.000958180981650125e-01
2.001022192698029833e-01 2.001017687352297236e-01 7.719959105819727085e+01 2.001027088329965786e-01 2.001022449646905066e-01
2.002789612981021039e-01 2.002783603249654876e-01 1.061988854550425714e+02 2.002785775286972103e-01 2.002786458056573793e-01
2.002772135862647407e-01 2.002768889084108606e-01 7.419889340435243241e+01 2.002764400201684503e-01 2.002760531327098525e-01
2.001987374345174653e-01 2.001981844352272999e-01 9.019920289263811242e+01 2.001993070075381020e-01 2.002008784846111555e-01
2.001558880358794423e-01 2.001575302622385089e-01 8.519937546165670028e+01 2.001556951015007191e-01 2.001554249437022537e-01
2.001582924612100578e-01 2.001587526213715884e-01 1.281993657287092390e+02 2.001583208933316316e-01 2.001589053148611075e-01
2.002219970969409124e-01 2.002212106750705933e-01 6.519911316979531080e+01 2.002206142539053879e-01 2.002230081787853555e-01
2.002236240833892011e-01 2.002233296460082523e-01 6.719910736452615652e+01 2.002224371645902057e-01 2.002232445798645677e-01
2.000719368321932923e-01 2.000719702469841432e-01 5.019971043300616032e+01 2.000729945036039958e-01 2.000726654110580871e-01
2.001860817605577436e-01 2.001861578759978055e-01 1.171992562274459431e+02 2.001855889038082204e-01 2.001859440137128687e-01
2.001266083629958392e-01 2.001264981348806760e-01 8.019949163260355363e+01 2.001276915775786203e-01 2.001275693210053663e-01
2.002020496636751357e-01 2.002006810280412274e-01 7.919919486493786565e+01 2.002010548857527938e-01 2.002013494846347219e-01
2.000573509333597455e-01 2.000574086165867183e-01 1.031997705124010167e+02 2.000573642957245157e-01 2.000573637533321347e-01
2.000573525758122528e-01 2.000574059443676611e-01 1.031997705282104931e+02 2.000573604518421922e-01 2.000573528174833249e-01
2.000911273616917951e-01 2.000909233833477185e-01 7.219963376732326310e+01 2.000915640441021104e-01 2.000926178875738204e-01
2.000800067662393544e-01 2.000802199162821926e-01 9.319967903607951598e+01 2.000807272563262240e-01 2.000800099816220645e-01
2.000800609348791226e-01 2.000802052736992409e-01 9.319967881593437653e+01 2.000808568057169390e-01 2.000800610513066569e-01
2.001191276935564978e-01 2.001173730412089680e-01 6.419952826560074755e+01 2.001179144372663143e-01 2.001173192272249213e-01
2.001651892137843725e-01 2.001658101577701576e-01 4.319933854762951597e+01 2.001668853160109285e-01 2.001635676829347510e-01
2.001696781475400533e-01 2.001688746884738856e-01 3.419932159489157897e+01 2.001710919614599904e-01 2.001687603109489344e-01
2.001121849420391674e-01 2.001124359236576278e-01 5.119954871410038777e+01 2.001129382191704498e-01 2.001137268147544779e-01
2.001912557737250964e-01 2.001919308574574563e-01 5.619923465391318018e+01 2.001894895876224489e-01 2.001926698679990235e-01
2.001853707470708510e-01 2.001858633012381372e-01 7.219925585687484215e+01 2.001851373084027330e-01 2.001877717684386881e-01
2.001248154175858385e-01 2.001246456896451642e-01 1.331995001859750118e+02 2.001251576876706684e-01 2.001251952300771575e-01
2.002301493500373564e-01 2.002303810187210931e-01 5.719907812501205768e+01 2.002296630666494104e-01 2.002316815525432281e-01
2.001537987526005313e-01 2.001538220944191204e-01 1.051993842197597075e+02 2.001543397610825448e-01 2.001538196321867580e-01
2.001870321020922661e-01 2.001856130926952804e-01 1.031992527904284032e+02 2.001870101325865514e-01 2.001875542441867994e-01
2.002565661542546060e-01 2.002552689283159382e-01 3.419897957287595602e+01 2.002543755046673757e-01 2.002542165368122462e-01
2.001780475432521356e-01 2.001793862836573623e-01 5.319928559316795713e+01 2.001793368118538197e-01 2.001776361932729176e-01
2.001669406153180619e-01 2.001683622207487689e-01 1.051993293359063983e+02 2.001676604752609390e-01 2.001677007822997567e-01
2.001174954113132676e-01 2.001166850903942085e-01 1.311995315760962342e+02 2.001172894077253295e-01 2.001169539943416231e-01
2.002101204489703246e-01 2.002074759246467994e-01 5.719916447743437971e+01 2.002084961642702776e-01 2.002094300277382499e-01
2.001888577314680229e-01 2.001883649199001358e-01 1.111992443323218538e+02 2.001880459607097984e-01 2.001903990661030031e-01
2.001112353904146435e-01 2.001114678089573884e-01 1.051995553464421675e+02 2.001106812686433145e-01 2.001112690898371738e-01
2.001516603836817065e-01 2.001510274661367494e-01 1.391993948994313257e+02 2.001510384343293814e-01 2.001513742845111021e-01
2.001408093214868400e-01 2.001404650511581229e-01 1.001994359538697097e+02 2.001419169291668299e-01 2.001408548284392686e-01
2.002014497066905707e-01 2.002012342604497230e-01 1.221991946404561276e+02 2.002010178322253808e-01 2.002016577445031864e-01
2.002457731462195523e-01 2.002438416013178069e-01 5.619901859870748950e+01 2.002465124258104856e-01 2.002452741191576291e-01
2.002196317982002649e-01 2.002199956828172589e-01 7.819912045549047264e+01 2.002187850391963231e-01 2.002211319893046071e-01
