2.002987241562142473e-01 2.002970334834826283e-01 5.019879416370798708e+01 2.003056533697539776e-01 2.003044252825603444e-01
2.002097552112124534e-01 2.002137357678118179e-01 5.719915362256266178e+01 2.002118583568434917e-01 2.002110281014703452e-01
2.002698523773246420e-01 2.002748752841331248e-01 6.719890903569482532e+01 2.002701701642294330e-01 2.002760664794796808e-01
2.002565966823521004e-01 2.002542684830094788e-01 7.519898081737896689e+01 2.002561949970075583e-01 2.002521224587118509e-01
2.001208397249920889e-01 2.001151294964223504e-01 1.319953764492697346e+01 2.001181820689219848e-01 2.001082037826865945e-01
2.001226097131970083e-01 2.001212732261282989e-01 7.719950901148754951e+01 2.001242993410098925e-01 2.001228062321310230e-01
2.003338318588342160e-01 2.003316628324147419e-01 1.061986691770683677e+02 2.003322545152101675e-01 2.003330737251743654e-01
2.003329084048847686e-01 2.003318995396099755e-01 7.419867544907360468e+01 2.003305404615817742e-01 2.003292025203232407e-01
2.002360587325259511e-01 2.002343251911282984e-01 9.019904855213063399e+01 2.002380076406511111e-01 2.002430563050699164e-01
2.001887370788893727e-01 2.001924239170261854e-01 8.519924488661744988e+01 2.001874688133059854e-01 2.001864835733743464e-01
2.001889520621005225e-01 2.001905123079323889e-01 1.281992403578509823e+02 2.001891547218841716e-01 2.001910230571047611e-01
2.002663562924740515e-01 2.002637608840358852e-01 6.519893831033957099e+01 2.002618860230488684e-01 2.002696864608854710e-01
2.002624782949024296e-01 2.002626875117934913e-01 6.719894775326221747e+01 2.002610863085266535e-01 2.002659946225728571e-01
2.000867162181249881e-01 2.000867844079899649e-01 5.019964721334565638e+01 2.000902162265651707e-01 2.000890698016657976e-01
2.002238077553199214e-01 2.002240682334621436e-01 1.171991065915644299e+02 2.002222125786199958e-01 2.002233198681256932e-01
2.001512364675697153e-01 2.001513162425652137e-01 8.019938810897325254e+01 2.001547281658109523e-01 2.001546101508020203e-01
2.002446209539198441e-01 2.002402534825170333e-01 7.919903124101598735e+01 2.002414835147983130e-01 2.002424010327910620e-01
2.000694843981606075e-01 2.000696477564304632e-01 1.031997216965346240e+02 2.000696076007639768e-01 2.000695637100846913e-01
2.000694363908757933e-01 2.000696216555580276e-01 1.031997219120948301e+02 2.000695102702851058e-01 2.000695195884885924e-01
2.001091083452941066e-01 2.001084544630562512e-01 7.219955769055273720e+01 2.001105312580999385e-01 2.001142153808018465e-01
2.000963046977342896e-01 2.000969090161675012e-01 9.319961169012272251e+01 2.000987303417899876e-01 2.000963658215937635e-01
2.000963087951725117e-01 2.000969919054814139e-01 9.319961153571946966e+01 2.000987619433602094e-01 2.000964016365601172e-01
2.001456295775081162e-01 2.001400998362006800e-01 6.419943212415141431e+01 2.001419481574036041e-01 2.001401982774904109e-01
2.001988852660515628e-01 2.001999670770386319e-01 4.319920289867463481e+01 2.002047907961983786e-01 2.001934581860834172e-01
2.002040199081130400e-01 2.002011666626767605e-01 3.419918494311900758e+01 2.002087673688210390e-01 2.002011029413795495e-01
2.001348041105011910e-01 2.001356595391615423e-01 5.119945224627021929e+01 2.001374154467204791e-01 2.001398746333929446e-01
2.002313343516933797e-01 2.002294977211037663e-01 5.619908158696228639e+01 2.002244498151919405e-01 2.002331311497163313e-01
2.002201329293670506e-01 2.002211110232874347e-01 7.219911278563097312e+01 2.002202225683958059e-01 2.002257478479819164e-01
2.001513718528565855e-01 2.001491095680328625e-01 1.331993953654120162e+02 2.001520882614309382e-01 2.001520649056425794e-01
2.002781649182070745e-01 2.002789135025859757e-01 5.719888311740679399e+01 2.002766140285129060e-01 2.002831901439065532e-01
2.001843348701034253e-01 2.001840200789072877e-01 1.051992599727871607e+02 2.001871849188173180e-01 2.001844873450591977e-01
2.002249177457811613e-01 2.002202568333489030e-01 1.031991034213353373e+02 2.002248448186108865e-01 2.002265592669904837e-01
2.003063202482257554e-01 2.003046700424624127e-01 3.419878647774568492e+01 2.003008054212329081e-01 2.003017265423900073e-01
2.002160457800903626e-01 2.002174853872208393e-01 5.319913192464321838e+01 2.002195514162868617e-01 2.002149927731884105e-01
2.001955273537657787e-01 2.002001873298999146e-01 1.051992058543644646e+02 2.001984910807066143e-01 2.001999398711640510e-01
2.001427546683133274e-01 2.001395623785274525e-01 1.311994358185310148e+02 2.001407943397626177e-01 2.001410700823443856e-01
2.002494801347710629e-01 2.002429104867733678e-01 5.719901229852528957e+01 2.002469139284179800e-01 2.002483969247528250e-01
2.002265467911195918e-01 2.002249273082262748e-01 1.111990930145888115e+02 2.002239463861122393e-01 2.002315649257132846e-01
2.001335124411950106e-01 2.001347507164865647e-01 1.051994661248003382e+02 2.001319764695835834e-01 2.001336355723965232e-01
2.001824710485949899e-01 2.001804139692583417e-01 1.391992750933041521e+02 2.001804645500105118e-01 2.001815571279935979e-01
2.001707200203874659e-01 2.001689613019507763e-01 1.001993202607859530e+02 2.001720033569754087e-01 2.001680545347500617e-01
2.002416171808094059e-01 2.002409553686641253e-01 1.221990350318212819e+02 2.002401007942937183e-01 2.002422948350011112e-01
2.002944958379210272e-01 2.002884283332259652e-01 5.619882709197088388e+01 2.002969829293690940e-01 2.002930009285879276e-01
2.002614967275322122e-01 2.002626573677889210e-01 7.819895050227582090e+01 2.002588747914349210e-01 2.002664688374057589e-01
2.001132698043151803e-01 2.001140109599138239e-01 7.119953878123479285e+01 2.001167307417059393e-01 2.001172072592933004e-01
2.002664374429999894e-01 2.002626681848256318e-01 1.411989494703901755e+02 2.002601454180159835e-01 2.002612785640495996e-01
2.001817463348178616e-01 2.001799799259566248e-01 5.719927526768893244e+01 2.001847570974925050e-01 2.001782489528096953e-01
2.001520584292383331e-01 2.001562237522913068e-01 4.819938116595109534e+01 2.001519277850366541e-01 2.001586240823363116e-01
2.001398757158541208e-01 2.001390616940085521e-01 2.919944296389767757e+01 2.001375631045778369e-01 2.001405355878838332e-01
2.001609686395945664e-01 2.001558831146265927e-01 3.719936519118936502e+01 2.001609416938420205e-01 2.001570153625783777e-01
2.001695434353752412e-01 2.001751777091315132e-01 1.381993114051305440e+02 2.001726524068074275e-01 2.001712213180360522e-01
2.001831179508581637e-01 2.001863331070480589e-01 1.471992596212250817e+02 2.001880179823670447e-01 2.001829097346750630e-01
2.003175657547422439e-01 2.003213193252073865e-01 1.081987269857709322e+02 2.003152005511591172e-01 2.003189285979749268e-01
2.002967171699109872e-01 2.002995484624977562e-01 1.321988136832941336e+02 2.002968851609949197e-01 2.002931659124716213e-01
2.001882424271125005e-01 2.001824321966255427e-01 5.319925787584568866e+01 2.001856929190975465e-01 2.001857566114776943e-01
2.002260648790409048e-01 2.002236950238180657e-01 9.119910446034245410e+01 2.002240877520858608e-01 2.002216920026123337e-01
2.001917454134391761e-01 2.001948460007610675e-01 7.319923186592691877e+01 2.001914968629573688e-01 2.001900457959228108e-01
2.002059410532824602e-01 2.002035431699450418e-01 9.419917511762783136e+01 2.002086278060905833e-01 2.002067703428515866e-01
2.002000792844969568e-01 2.001914672355256664e-01 4.319921221620860763e+01 2.002006528730931600e-01 2.001955843982876904e-01
2.001963140824096488e-01 2.002052392856517316e-01 5.119918870759571661e+01 2.002080893335194955e-01 2.002016497027053754e-01
2.001881819678882068e-01 2.001892146097806746e-01 8.219923935530913184e+01 2.001907927272652266e-01 2.001924553859481815e-01
2.000869792790125890e-01 2.000853093616714040e-01 1.381996569280972267e+02 2.000853425727461554e-01 2.000854406893263215e-01
2.002477695117723389e-01 2.002492359599477578e-01 1.301990067258841179e+02 2.002497229542358481e-01 2.002465456899714946e-01
2.002470461356689879e-01 2.002437764450487878e-01 7.719902173849087035e+01 2.002399032987427496e-01 2.002475356296869735e-01
2.002109871289672882e-01 2.002089686983754557e-01 1.381991538669341253e+02 2.002149032826003872e-01 2.002112739558733756e-01
2.001299048716974616e-01 2.001317532311519820e-01 7.319947454638254669e+01 2.001340499125009442e-01 2.001297456021409460e-01
2.001563701588686961e-01 2.001550917783077033e-01 9.619937184873093372e+01 2.001578179198498231e-01 2.001588714120385304e-01
2.001726420015037811e-01 2.001757179171986256e-01 6.419930213083077319e+01 2.001754319212082356e-01 2.001740773293193554e-01
2.001030957070366878e-01 2.001029870698194379e-01 5.719958647220177284e+01 2.001039598394977193e-01 2.001034851818906668e-01
2.001209052114417408e-01 2.001196932337473422e-01 1.301995157690946314e+02 2.001197533030042719e-01 2.001238791571579023e-01
2.002528153137125844e-01 2.002462737250290947e-01 3.319899428646793638e+01 2.002522326726594859e-01 2.002543918206675100e-01
2.001211034783068332e-01 2.001195093168182115e-01 1.301995159873929708e+02 2.001196992947817388e-01 2.001237005171298822e-01
2.000862684460490148e-01 2.000934691585296299e-01 6.019963728970491701e+01 2.000918616002881623e-01 2.000911110902059142e-01
2.004972238054706923e-01 2.004938980245799807e-01 4.219802988673016841e+01 2.004897457433616748e-01 2.004892456964366687e-01
