2.002533464602179181e-01 2.002552160980229923e-01 5.019898299211117632e+01 2.002537115527427136e-01 2.002547337778480541e-01
2.001727773648739883e-01 2.001736336079893708e-01 5.719930803732421509e+01 2.001730615957846293e-01 2.001724901071275931e-01
2.002263340774784184e-01 2.002282459441377116e-01 6.719908728122490515e+01 2.002281877961480383e-01 2.002299509573106651e-01
2.002090899105068711e-01 2.002084941789126771e-01 7.519916546074989583e+01 2.002090082042617403e-01 2.002079469564129188e-01
2.000983394795378956e-01 2.000968379586039181e-01 1.319961225307578268e+01 2.000976361208570142e-01 2.000949333652178863e-01
2.001007258669209588e-01 2.001004322703445193e-01 7.719959680416040726e+01 2.001012159679492197e-01 2.001008217343911433e-01
2.002751423463129676e-01 2.002746521663920087e-01 1.061989004668827761e+02 2.002747629872066448e-01 2.002749756173272111e-01
2.002732602345503876e-01 2.002730023583156604e-01 7.419890874481274068e+01 2.002726646910441555e-01 2.002723279033656323e-01
2.001978533122098225e-01 2.001972670273187704e-01 9.019920494765601404e+01 2.001984023031417037e-01 2.002015297013369499e-01
2.001540410905200684e-01 2.001542169273592409e-01 8.519938497241348330e+01 2.001533822767757043e-01 2.001533872918510037e-01
2.001574035268767204e-01 2.001580377919343623e-01 1.281993692871815256e+02 2.001570566229216586e-01 2.001582148767365454e-01
2.002219580039070468e-01 2.002200179748435394e-01 6.519911405496571888e+01 2.002223015737303324e-01 2.002216674818019793e-01
2.002166359932913975e-01 2.002166725739399356e-01 6.719913290575009057e+01 2.002162550988748624e-01 2.002175305837984864e-01
2.000709165820085123e-01 2.000709283184255172e-01 5.019971482528500673e+01 2.000718026369066316e-01 2.000715271776671300e-01
2.001834320412981538e-01 2.001834891766010038e-01 1.171992667453859980e+02 2.001830231454346520e-01 2.001833102506443973e-01
2.001249435330350324e-01 2.001246947747528926e-01 8.019949892539455050e+01 2.001256496260288009e-01 2.001257866716423806e-01
2.002009283682504859e-01 2.002009126694694052e-01 7.919919690174862126e+01 2.002004644753594131e-01 2.002007927382683516e-01
2.000565047607199831e-01 2.000565562504814376e-01 1.031997739073092646e+02 2.000565205744498087e-01 2.000565111050533196e-01
2.000565085836885082e-01 2.000565629346595375e-01 1.031997739029168741e+02 2.000565177702618991e-01 2.000565077944918002e-01
2.000898948001329780e-01 2.000897012866133251e-01 7.219963893610112393e+01 2.000902768345746985e-01 2.000911909775470454e-01
2.000788620147211927e-01 2.000790132105547126e-01 9.319968373993462762e+01 2.000795266549310336e-01 2.000788581851684900e-01
2.000788915846507254e-01 2.000790316075196085e-01 9.319968367122071129e+01 2.000795366293346145e-01 2.000788689577999158e-01
2.001172173731518567e-01 2.001157305597963121e-01 6.419953507589536912e+01 2.001162265984522681e-01 2.001157495732057701e-01
2.001628655926191713e-01 2.001628810517533386e-01 4.319934865580611216e+01 2.001643172381866453e-01 2.001612803113168304e-01
2.001669300636763349e-01 2.001661373375463182e-01 3.419933268677656457e+01 2.001682012928358290e-01 2.001660445293906576e-01
2.001106019947004322e-01 2.001107988287237072e-01 5.119955549604656397e+01 2.001111920581671866e-01 2.001119110718390381e-01
2.001886197860353045e-01 2.001886068133795771e-01 5.619924618877446676e+01 2.001872014875365757e-01 2.001893831385851141e-01
2.001826200825470858e-01 2.001840820730281245e-01 7.219926497367545437e+01 2.001836248536487395e-01 2.001846993153300336e-01
2.001230852493164070e-01 2.001229367965120243e-01 1.331995075608342063e+02 2.001232795512265239e-01 2.001231375687277103e-01
2.002303481178175637e-01 2.002309381819188383e-01 5.719907779534974424e+01 2.002304901906330203e-01 2.002304281598935032e-01
2.001514366127238320e-01 2.001521314312929289e-01 1.051993922469343232e+02 2.001522536770628247e-01 2.001519313445956905e-01
2.001843824565203711e-01 2.001831795394415081e-01 1.031992632336131948e+02 2.001843769521885197e-01 2.001848274386633375e-01
2.002538473237220340e-01 2.002534719622079129e-01 3.419898819316625094e+01 2.002524782606713849e-01 2.002520092871500346e-01
2.001755633046998772e-01 2.001757974674650831e-01 5.319929655469738350e+01 2.001762362153376718e-01 2.001758483151216406e-01
2.001638491704522960e-01 2.001657397482997092e-01 1.051993396169181239e+02 2.001654525717166955e-01 2.001653415914482481e-01
