2.002582272324604507e-01 2.002575383584776769e-01 5.019896291588224102e+01 2.002608802949774891e-01 2.002604382318493581e-01
2.001790530870694862e-01 2.001810035239628971e-01 5.719928061990627555e+01 2.001800948951418524e-01 2.001792285875549915e-01
2.002319827037077060e-01 2.002338867456489868e-01 6.719906766527267905e+01 2.002321064686529706e-01 2.002343588093122850e-01
2.002172911626416696e-01 2.002164120387915358e-01 7.519913355979630865e+01 2.002171589917965955e-01 2.002155780104824812e-01
2.001022321931530956e-01 2.001000295808478269e-01 1.319959928087887668e+01 2.001012000992186124e-01 2.000972572479027545e-01
2.001045053520428552e-01 2.001040353111173675e-01 7.719958168256900422e+01 2.001051409479136789e-01 2.001046358199025099e-01
2.002853653165615755e-01 2.002844509501407466e-01 1.061988605473200522e+02 2.002846654530775483e-01 2.002849709601914885e-01
2.002835812454590858e-01 2.002831408450592154e-01 7.419886843166865731e+01 2.002826873954788311e-01 2.002821588453244372e-01
2.002030329786433638e-01 2.002023585380413306e-01 9.019918513209225353e+01 2.002037473474096996e-01 2.002057290436703163e-01
2.001592341324382740e-01 2.001606260163577011e-01 8.519936217898573716e+01 2.001590503187476444e-01 2.001589105467634078e-01
2.001644176319222479e-01 2.001646030168494628e-01 1.281993421683245629e+02 2.001634345870806075e-01 2.001653764395921187e-01
2.002302201683207050e-01 2.002296130250802164e-01 6.519908004557294134e+01 2.002279194160687115e-01 2.002322018175460017e-01
2.002245693501987500e-01 2.002246360935718839e-01 6.719910087179950153e+01 2.002240197525738119e-01 2.002259030041652343e-01
2.000736373799714141e-01 2.000736686882874094e-01 5.019970319030618100e+01 2.000749611052279053e-01 2.000745425203467320e-01
2.001904028662635227e-01 2.001904841530900703e-01 1.171992390990623392e+02 2.001897976851186867e-01 2.001902162332561685e-01
2.001296239864373272e-01 2.001294204202840321e-01 8.019947958805892085e+01 2.001306651139516113e-01 2.001307024204401763e-01
2.002069087379468593e-01 2.002052340940307096e-01 7.919917609866006103e+01 2.002057000670941778e-01 2.002060584408396349e-01
2.000587401663185549e-01 2.000588018401785184e-01 1.031997649547469535e+02 2.000587566964736330e-01 2.000587465500763273e-01
2.000587405067420499e-01 2.000588036169191342e-01 1.031997649609974275e+02 2.000587583520502533e-01 2.000587365268747531e-01
2.000931961254729663e-01 2.000929518165910359e-01 7.219962503822469557e+01 2.000937585838239996e-01 2.000950552494187573e-01
2.000818851909816065e-01 2.000821094279564838e-01 9.319967137596547957e+01 2.000827729542404565e-01 2.000818564613354444e-01
2.000819478326851808e-01 2.000821242496350350e-01 9.319967124644161061e+01 2.000827829278242764e-01 2.000818985482627210e-01
2.001221943690078275e-01 2.001199917755878410e-01 6.419951719017949188e+01 2.001206432642531341e-01 2.001199804116654268e-01
2.001688692128438807e-01 2.001692904171027410e-01 4.319932343077543635e+01 2.001715286337698574e-01 2.001668809608546651e-01
2.001734617631310276e-01 2.001723952459439904e-01 3.419930660526141253e+01 2.001754315497958348e-01 2.001721061797062384e-01
2.001147684608599042e-01 2.001150232689780928e-01 5.119953785531884449e+01 2.001156805437827868e-01 2.001166724075447989e-01
2.001967751692095843e-01 2.001951779049342683e-01 5.619921736887340558e+01 2.001935934146166496e-01 2.001970846378108015e-01
2.001895954839406633e-01 2.001902724679768542e-01 7.219923805633541747e+01 2.001903842054914284e-01 2.001916915071783598e-01
2.001284373086550106e-01 2.001280202967212485e-01 1.331994866278236316e+02 2.001282341218373617e-01 2.001286804491583526e-01
2.002356421197711567e-01 2.002359410936512818e-01 5.719905580730908667e+01 2.002350437074406353e-01 2.002375657700589118e-01
2.001563237074742985e-01 2.001568339687252451e-01 1.051993716059565855e+02 2.001577052682050051e-01 2.001575310990085232e-01
2.001913752313746464e-01 2.001895944437133978e-01 1.031992356557134229e+02 2.001913501866399159e-01 2.001920244248701630e-01
2.002626385640860485e-01 2.002618055807575959e-01 3.419895378475590775e+01 2.002605517500030130e-01 2.002612193492420700e-01
2.001824990213483257e-01 2.001837097390630205e-01 5.319926709116309382e+01 2.001844543033984569e-01 2.001822457731048110e-01
2.001695017298129597e-01 2.001720132905954186e-01 1.051993163043329957e+02 2.001705046303630386e-01 2.001716760162404740e-01
2.001203766358384262e-01 2.001193433589371351e-01 1.311995205680271965e+02 2.001196993173139649e-01 2.001200126607004248e-01
2.002138116262876799e-01 2.002133850869343423e-01 5.719914514165754582e+01 2.002133626379424547e-01 2.002142989912968907e-01
2.001931922668047925e-01 2.001925646632847777e-01 1.111992269436764644e+02 2.001921804876402589e-01 2.001951189057763203e-01
2.001138986276842502e-01 2.001143183827280847e-01 1.051995448154049626e+02 2.001132063703008335e-01 2.001137612142895872e-01
2.001575185170251514e-01 2.001564000295182333e-01 1.391993714597491874e+02 2.001565292154852960e-01 2.001580924888103075e-01
2.001443191655240539e-01 2.001438067610581129e-01 1.001994221471785806e+02 2.001455161415582329e-01 2.001442107532436787e-01
2.002060365244919538e-01 2.002058051240795111e-01 1.221991762740832854e+02 2.002055319304096304e-01 2.002063523377463072e-01
2.002513773958062293e-01 2.002489784267384165e-01 5.619899660125455654e+01 2.002523020252369723e-01 2.002507408976567649e-01
2.002244428411230626e-01 2.002249110029432344e-01 7.819910087483724226e+01 2.002234035343101737e-01 2.002263677843427736e-01
2.000972380992118438e-01 2.000975516152703193e-01 7.119960787756970433e+01 2.000985845797083607e-01 2.000987481361363174e-01
2.002255489287116386e-01 2.002239242644159034e-01 1.411991041120791408e+02 2.002229860302928988e-01 2.002234286974439725e-01
2.001549653586596478e-01 2.001545640933555803e-01 5.719938113381175526e+01 2.001558708839238088e-01 2.001534658523092813e-01
2.001303341796151769e-01 2.001317366007162313e-01 4.819947480914330384e+01 2.001303358541023092e-01 2.001327842222552222e-01
2.001189327926057582e-01 2.001187061534510925e-01 2.919952502968561348e+01 2.001181051164279134e-01 2.001192262519003451e-01
2.001355226047806524e-01 2.001335671147487227e-01 3.719946141602034118e+01 2.001355093124070061e-01 2.001339849477253574e-01
2.001465148540928773e-01 2.001494256080848799e-01 1.381994085611094647e+02 2.001478632330802865e-01 2.001476351952364563e-01
2.001576075981278957e-01 2.001600212634730702e-01 1.471993635042388462e+02 2.001601335725326225e-01 2.001587333270755664e-01
2.002710279974172780e-01 2.002722940787658723e-01 1.081989151866148973e+02 2.002700690957158469e-01 2.002714222132875588e-01
2.002524074831861789e-01 2.002535850355999791e-01 1.321989903300435287e+02 2.002525789632746134e-01 2.002510984744041433e-01
2.001572258640850477e-01 2.001554319573144725e-01 5.319937395922838874e+01 2.001567160435424320e-01 2.001566669066780213e-01
2.001906235199167050e-01 2.001897318180202445e-01 9.119924080878553241e+01 2.001898771032996627e-01 2.001889587732511855e-01
2.001615098331998299e-01 2.001636406886923014e-01 7.319935081796369047e+01 2.001621398805085716e-01 2.001618916339040766e-01
2.001757125620410582e-01 2.001747796056853046e-01 9.419929675247514922e+01 2.001767356724958868e-01 2.001760196846079365e-01
2.001689923509228919e-01 2.001657599774945562e-01 4.319932896973394065e+01 2.001689470862210440e-01 2.001673308514305416e-01
2.001709851906525728e-01 2.001741770361154249e-01 5.119930775937567091e+01 2.001746521681748991e-01 2.001724262293879952e-01
2.001607113236249236e-01 2.001605934462246106e-01 8.219935531531170625e+01 2.001614165575301141e-01 2.001619633609120763e-01
2.000730134495855572e-01 2.000723614732881628e-01 1.381997098691500128e+02 2.000723662653227930e-01 2.000723896617635500e-01
2.002118355158472307e-01 2.002124400115538050e-01 1.301991517418441049e+02 2.002126220500012044e-01 2.002113605784428818e-01
2.002127325746064224e-01 2.002125010343463740e-01 7.719915140304662771e+01 2.002098862769705057e-01 2.002134770674508513e-01
2.001794983859878085e-01 2.001787778274441709e-01 1.381992810640731761e+02 2.001810227495792460e-01 2.001796369638222106e-01
2.001110899660993592e-01 2.001118741543777557e-01 7.319955331827559064e+01 2.001127100291581196e-01 2.001110075748159245e-01
2.001333475324739430e-01 2.001331104082157697e-01 9.619946562466634532e+01 2.001338732407797194e-01 2.001340441521516078e-01
2.001470072221710195e-01 2.001481333299058862e-01 6.419940946277290550e+01 2.001481179088906437e-01 2.001472787661250918e-01
2.000875318429442551e-01 2.000875038219534496e-01 5.719964944857053979e+01 2.000878555947369075e-01 2.000876601698384771e-01
2.001020777884582047e-01 2.001014575134276163e-01 1.301995918751606496e+02 2.001015098838420658e-01 2.001030796535691880e-01
2.002139567237491424e-01 2.002114959370641656e-01 3.319914573567738358e+01 2.002144061409678599e-01 2.002144055208301132e-01
2.001018821236939249e-01 2.001014130373774402e-01 1.301995923895744625e+02 2.001013491377178766e-01 2.001029661267264281e-01
2.000747503518646442e-01 2.000775046061740170e-01 6.019969424085525844e+01 2.000768769941613512e-01 2.000766271925302209e-01
2.004208563778329677e-01 2.004195050643322595e-01 4.219832410658572286e+01 2.004178139730485309e-01 2.004177179990598578e-01
2.001022213322085352e-01 2.001020130477187686e-01 9.919959335920380283e+01 2.001010497800660703e-01 2.001013566361816987e-01
2.001632937244042787e-01 2.001631114571031655e-01 5.819934580084427012e+01 2.001638963594405962e-01 2.001638976147967486e-01
2.001042119751996473e-01 2.001029237246975678e-01 1.219958815234180705e+01 2.001030592037731370e-01 2.001016527545220192e-01
2.001605030077862613e-01 2.001573612977847749e-01 6.019936416552558001e+01 2.001594334753854509e-01 2.001585366934736654e-01
2.001435843494706324e-01 2.001427622115499183e-01 6.619942766785116817e+01 2.001426169043515335e-01 2.001433686834704906e-01
2.001706429743779492e-01 2.001704407141565722e-01 9.919931996903035554e+01 2.001692174725868412e-01 2.001697298085390042e-01
2.001379604405665591e-01 2.001371187055116241e-01 9.419945023885938440e+01 2.001373128568324777e-01 2.001373691377260344e-01
2.001216469809853349e-01 2.001211192445563058e-01 3.819951090181962883e+01 2.001239159689910674e-01 2.001224159858379648e-01
2.002326796904927153e-01 2.002348781928238730e-01 5.919906330144861784e+01 2.002347600284387352e-01 2.002343806396246484e-01
2.001334791560781534e-01 2.001340062547605492e-01 1.101994654970248178e+02 2.001332816248517221e-01 2.001337359395035653e-01
2.001703870912695804e-01 2.001704083356131425e-01 8.619931759865616527e+01 2.001698369641002895e-01 2.001717689528562938e-01
2.001015835585930325e-01 2.000997850083253982e-01 8.319959284374360209e+01 2.001024694592769548e-01 2.001033182302266733e-01
2.001672744328870379e-01 2.001662826641178450e-01 4.919933203972813374e+01 2.001681151352915911e-01 2.001662880395781163e-01
2.002182226446365954e-01 2.002140710499807352e-01 6.199136750076170266e+00 2.002121447450698477e-01 2.002188114841427224e-01
2.001214148490132183e-01 2.001225736099785379e-01 8.919951293973872453e+01 2.001219614437214078e-01 2.001211103585299467e-01
2.000800149554703977e-01 2.000798926665950106e-01 7.519968131447721760e+01 2.000786320359952131e-01 2.000801458647185338e-01
2.000800015077432714e-01 2.000799054681333677e-01 7.519968130531790962e+01 2.000786432606117271e-01 2.000801444456317968e-01
2.001548950973396357e-01 2.001545469358162466e-01 7.419938317507342163e+01 2.001534461345849947e-01 2.001539367588772433e-01
2.001757836112077471e-01 2.001784822788960916e-01 3.919928991273695829e+01 2.001768584434452380e-01 2.001789629294909167e-01
