2.002597497618356370e-01 2.002590228297721764e-01 5.019895657165736935e+01 2.002625670382140732e-01 2.002620887128081784e-01
2.001800384033437796e-01 2.001815952923548803e-01 5.719927764459004038e+01 2.001810656399282407e-01 2.001796560743237807e-01
2.002334175269395167e-01 2.002354380261325562e-01 6.719906163647780772e+01 2.002335632357564454e-01 2.002359447333595110e-01
2.002187477901650747e-01 2.002178483363400985e-01 7.519912780670881602e+01 2.002186344693808184e-01 2.002169626953104742e-01
2.001029289817028156e-01 2.001006032475113328e-01 1.319959695751334117e+01 2.001018397144402883e-01 2.000976705430049241e-01
2.001052385717740911e-01 2.001047410099723589e-01 7.719957875285872717e+01 2.001059274328678694e-01 2.001053401266620069e-01
2.002872206078845363e-01 2.002862324187367760e-01 1.061988530859996018e+02 2.002866030240979256e-01 2.002868579496830947e-01
2.002853712708670963e-01 2.002850250110430608e-01 7.419886105687882605e+01 2.002845719563769167e-01 2.002839748828992572e-01
2.002042778230307130e-01 2.002035583529209184e-01 9.019918003268520579e+01 2.002050273778338552e-01 2.002071037609796100e-01
2.001604588653767836e-01 2.001616462683332154e-01 8.519935617310773068e+01 2.001607560164907484e-01 2.001609657420340693e-01
2.001642887655757930e-01 2.001656349911311028e-01 1.281993389251995836e+02 2.001652231635590307e-01 2.001659278802067898e-01
2.002317247501815001e-01 2.002306347450152901e-01 6.519907462662864361e+01 2.002290661917210390e-01 2.002339476844343935e-01
2.002259981504378450e-01 2.002260757856268447e-01 6.719909508613135074e+01 2.002254227362438854e-01 2.002274171963358551e-01
2.000741337564029554e-01 2.000741499413551117e-01 5.019970110897394733e+01 2.000755040318522304e-01 2.000751032964519505e-01
2.001943481550057524e-01 2.001948332651377060e-01 1.171992220393888715e+02 2.001946489683011920e-01 2.001941302227004948e-01
2.001302049308040232e-01 2.001299506214152535e-01 8.019947692385521520e+01 2.001315045735462816e-01 2.001314160190389158e-01
2.002083247196942140e-01 2.002065503637854571e-01 7.919917066096421365e+01 2.002070409353202129e-01 2.002074230169712810e-01
2.000591327744667414e-01 2.000592105522756847e-01 1.031997633728744859e+02 2.000591446571850784e-01 2.000591391415857956e-01
2.000591406691543395e-01 2.000592094705352653e-01 1.031997633419070013e+02 2.000591613233031474e-01 2.000591466299785348e-01
2.000938033187918685e-01 2.000935255977842053e-01 7.219962251482840543e+01 2.000943747280604645e-01 2.000957815269643336e-01
2.000824042214968401e-01 2.000826174966459925e-01 9.319966913678196363e+01 2.000834154117184516e-01 2.000824260882212990e-01
2.000824360987843165e-01 2.000826338165763718e-01 9.319966916259920708e+01 2.000833700064094112e-01 2.000823974790180426e-01
2.001229350736798140e-01 2.001208278832158349e-01 6.419951413275893515e+01 2.001214057844866723e-01 2.001206984996819482e-01
2.001700941013592749e-01 2.001703398140051715e-01 4.319931936890297663e+01 2.001723656858625799e-01 2.001678314958023064e-01
2.001743412837315439e-01 2.001736394851381384e-01 3.419930224841208855e+01 2.001765091122363338e-01 2.001732617068041620e-01
2.001155348257968591e-01 2.001158428111489140e-01 5.119953453120727005e+01 2.001165703218426295e-01 2.001175208339392442e-01
2.001973232898449639e-01 2.001972148731564205e-01 5.619921266204172383e+01 2.001945015575933018e-01 2.001982982376889486e-01
2.001909271248899502e-01 2.001927253787770533e-01 7.219923126685621639e+01 2.001919480918414596e-01 2.001931325482942670e-01
2.001292384371180788e-01 2.001284826166966346e-01 1.331994838260177119e+02 2.001291584098699727e-01 2.001292945186258498e-01
2.002402984109843409e-01 2.002401155314680881e-01 5.719903647992760654e+01 2.002393667368561614e-01 2.002437393930807941e-01
2.001579845334978958e-01 2.001584811949282949e-01 1.051993655458729080e+02 2.001597056650085971e-01 2.001582827337013981e-01
2.001926364412091597e-01 2.001907506884465782e-01 1.031992306914741420e+02 2.001926039008753988e-01 2.001933174953392514e-01
2.002648585100083034e-01 2.002632173925704417e-01 3.419894877091378049e+01 2.002609519534231663e-01 2.002622012302133214e-01
2.001829630538890792e-01 2.001842252939890765e-01 5.319926446734888259e+01 2.001848141362417011e-01 2.001835301669994405e-01
2.001718619843437796e-01 2.001734075299284599e-01 1.051993094031435589e+02 2.001720927376355041e-01 2.001732346045663746e-01
2.001213830121040538e-01 2.001200309021574364e-01 1.311995176168585999e+02 2.001204711288839255e-01 2.001204980982801418e-01
2.002163256831446525e-01 2.002142990743556450e-01 5.719913734825815510e+01 2.002157912688021790e-01 2.002162357155454764e-01
2.001944367272684433e-01 2.001937788522414885e-01 1.111992219266827391e+02 2.001933715790667201e-01 2.001964861587187117e-01
2.001145071337041281e-01 2.001149064053339144e-01 1.051995422395391415e+02 2.001138738281435514e-01 2.001144730936854910e-01
2.001583023110191928e-01 2.001571565805163322e-01 1.391993692324744814e+02 2.001579750988877748e-01 2.001573335350920468e-01
2.001447550949249365e-01 2.001444680713849733e-01 1.001994195091712214e+02 2.001464138611735999e-01 2.001448538012979284e-01
2.002073870441690717e-01 2.002071197290369864e-01 1.221991710068925983e+02 2.002068203456325302e-01 2.002076659885418108e-01
2.002565172451582776e-01 2.002540298325069801e-01 5.619897545135117412e+01 2.002580716034232378e-01 2.002559299677308113e-01
2.002258490212311393e-01 2.002263323069750078e-01 7.819909523158197828e+01 2.002247366542503626e-01 2.002278504355506361e-01
2.000979040517733287e-01 2.000981085999180564e-01 7.119960533418233695e+01 2.000992587721597826e-01 2.000993943938320641e-01
2.002269814718721508e-01 2.002254577800988422e-01 1.411990983511321929e+02 2.002243301528407737e-01 2.002248794629546136e-01
2.001559109022185146e-01 2.001551787424494244e-01 5.719937733937852187e+01 2.001570196970654247e-01 2.001545512797535398e-01
2.001311606283282807e-01 2.001325675492830747e-01 4.819947157110642877e+01 2.001310309083760564e-01 2.001336698075872889e-01
2.001197478305309641e-01 2.001194346356248988e-01 2.919952196152306456e+01 2.001188374367013079e-01 2.001200185740782678e-01
2.001365058876791447e-01 2.001343936991365202e-01 3.719945773259104271e+01 2.001364099205119595e-01 2.001349579016417357e-01
2.001477131705391432e-01 2.001500797211109295e-01 1.381994058413649213e+02 2.001486387877832451e-01 2.001477269556126981e-01
2.001611088543786554e-01 2.001605340838067126e-01 1.471993566787109273e+02 2.001616749243843585e-01 2.001600034265625661e-01
2.002727506841159022e-01 2.002743012663729671e-01 1.081989076709765527e+02 2.002720081100786420e-01 2.002732689628713703e-01
2.002541366844206860e-01 2.002551858240307625e-01 1.321989836163406551e+02 2.002541999128946704e-01 2.002528612380155282e-01
2.001585543628964792e-01 2.001570817016740944e-01 5.319936826756619297e+01 2.001580273138185428e-01 2.001580690554181918e-01
2.001941315016706746e-01 2.001943023257176657e-01 9.119922313278050297e+01 2.001943331744223398e-01 2.001941002176894358e-01
2.001631061587309801e-01 2.001645556701763806e-01 7.319934656335723844e+01 2.001632904549925374e-01 2.001624843588523106e-01
2.001793146398017365e-01 2.001779351467767865e-01 9.419928184536146887e+01 2.001810737522533024e-01 2.001798310997146557e-01
2.001701353477968182e-01 2.001666650171904094e-01 4.319932478865747072e+01 2.001702333338812312e-01 2.001681776436651516e-01
2.001716761716613446e-01 2.001756897085311127e-01 5.119930288401214113e+01 2.001760962836645064e-01 2.001736538239934915e-01
2.001622629802222719e-01 2.001622907274786811e-01 8.219934918273409608e+01 2.001626720957168371e-01 2.001635914624965151e-01
2.000735396508440955e-01 2.000728193302729052e-01 1.381997078960012857e+02 2.000728456340024053e-01 2.000728993835584335e-01
2.002131780498665747e-01 2.002138083407927205e-01 1.301991463773106545e+02 2.002139708618265179e-01 2.002126654367643033e-01
2.002115171083490852e-01 2.002102139695243477e-01 7.719915791867694566e+01 2.002086253584079989e-01 2.002117248867622268e-01
2.001806736373984708e-01 2.001799080575077383e-01 1.381992763024445026e+02 2.001822901409573696e-01 2.001808257196089624e-01
2.001117918897947490e-01 2.001125501148581787e-01 7.319955051884848274e+01 2.001134252023792359e-01 2.001117139444836823e-01
2.001340265388809603e-01 2.001335406799986394e-01 9.619946290748309536e+01 2.001346834813986786e-01 2.001348418165970200e-01
2.001477479680968397e-01 2.001490425774180570e-01 6.419940603623940945e+01 2.001490661713168084e-01 2.001481070437568233e-01
2.000881044078774984e-01 2.000880625530615242e-01 5.719964711914261812e+01 2.000884703356000660e-01 2.000882435608578314e-01
2.001028761791406319e-01 2.001022372361802026e-01 1.301995884538867756e+02 2.001023440014181864e-01 2.001040886964889909e-01
2.002153366669260082e-01 2.002132070590938451e-01 3.319913980101894424e+01 2.002154568162879400e-01 2.002161984387509919e-01
2.001028210492862558e-01 2.001022151394683812e-01 1.301995888341895977e+02 2.001022843424314634e-01 2.001038452792155975e-01
2.000752008154421391e-01 2.000780988027049401e-01 6.019969207926626353e+01 2.000774514558309458e-01 2.000771696597637705e-01
2.004238203230174209e-01 2.004220283067963959e-01 4.219831307421429756e+01 2.004203345757459287e-01 2.004207425801513287e-01
2.001027906222797859e-01 2.001027262287399244e-01 9.919959083768628716e+01 2.001016801395013034e-01 2.001019653231980167e-01
2.001645292903180828e-01 2.001642890356783722e-01 5.819934145389777314e+01 2.001647724009708029e-01 2.001649553752620769e-01
2.001048968924692417e-01 2.001035334107747476e-01 1.219958569785841185e+01 2.001036801557334044e-01 2.001021916826100089e-01
