2.002588565425252598e-01 2.002582044244509418e-01 5.019896172637005094e+01 2.002605774855626686e-01 2.002606351774158244e-01
2.001768109772894544e-01 2.001785612616668319e-01 5.719928913027690953e+01 2.001779877605127933e-01 2.001775097236265788e-01
2.002293761494656765e-01 2.002310949980992127e-01 6.719907853821054289e+01 2.002294900084730656e-01 2.002315006333994507e-01
2.002176544719755924e-01 2.002178038516838066e-01 7.519913110413489221e+01 2.002171087469593880e-01 2.002163287944803693e-01
2.001009505057204652e-01 2.000989785539630250e-01 1.319960354772411115e+01 2.001000303485473142e-01 2.000964928676541299e-01
2.001032992650343678e-01 2.001028495630195470e-01 7.719958656911158812e+01 2.001038766922686174e-01 2.001034053681052804e-01
2.002820507817192064e-01 2.002813535175133053e-01 1.061988732948161100e+02 2.002815787837456674e-01 2.002817221009326187e-01
2.002801271999232191e-01 2.002798984494776890e-01 7.419888166797720430e+01 2.002793973920776183e-01 2.002789089813246381e-01
2.002007531166197507e-01 2.002001536073154120e-01 9.019919454340879383e+01 2.002013966915950904e-01 2.002031531757233751e-01
2.001580697191107650e-01 2.001582623773499880e-01 8.519936847669521285e+01 2.001577567445984862e-01 2.001574344637662428e-01
2.001619014302631894e-01 2.001622566181123775e-01 1.281993494879354216e+02 2.001630691411180052e-01 2.001632848750630744e-01
2.002243932901511259e-01 2.002234945741402927e-01 6.519910373229015477e+01 2.002228571952049951e-01 2.002255226503552032e-01
2.002219637631087734e-01 2.002220153268858827e-01 6.719911140675915817e+01 2.002214699165093814e-01 2.002231442343581358e-01
2.000727493463172746e-01 2.000727654946569123e-01 5.019970702181535671e+01 2.000739041612048241e-01 2.000735591824712445e-01
2.001915460061969854e-01 2.001905868804771949e-01 1.171992364621500826e+02 2.001899716990124534e-01 2.001914332642439620e-01
2.001278878686809093e-01 2.001278974990575166e-01 8.019948609821500440e+01 2.001291213214015929e-01 2.001289950958574371e-01
2.002043229881720066e-01 2.002028321479608630e-01 7.919918602157736132e+01 2.002032566982369366e-01 2.002035665883036830e-01
2.000579993518900868e-01 2.000580662025786272e-01 1.031997678928353110e+02 2.000580195569359454e-01 2.000580220532704179e-01
2.000580181802291968e-01 2.000580758101542234e-01 1.031997678770621150e+02 2.000580182979877775e-01 2.000580106494956045e-01
2.000920873140027700e-01 2.000918804708169130e-01 7.219962968482188614e+01 2.000925806872101975e-01 2.000937667060851410e-01
2.000809261977891940e-01 2.000811450662449975e-01 9.319967525899767224e+01 2.000817131091124634e-01 2.000809566291634756e-01
