2.002518060621904794e-01 2.002512816690736608e-01 5.019898961402799387e+01 2.002538398613638582e-01 2.002534583793903478e-01
2.001738678931314352e-01 2.001749040771377830e-01 5.719930286480036585e+01 2.001745637036698999e-01 2.001737995257220348e-01
2.002260101645828849e-01 2.002274413242093598e-01 6.719909264233335477e+01 2.002260935679370801e-01 2.002278126099275579e-01
2.002110985420631206e-01 2.002104367609496560e-01 7.519915764621188714e+01 2.002110117873984740e-01 2.002098066976708834e-01
2.000992964962824971e-01 2.000976197857265160e-01 1.319960906410045887e+01 2.000985150924863842e-01 2.000955045250446540e-01
2.001016594080483046e-01 2.001013202359288867e-01 7.719959303924869687e+01 2.001022033402553024e-01 2.001017777670588416e-01
2.002776544932351188e-01 2.002769877118495689e-01 1.061988907890174261e+02 2.002771689527614030e-01 2.002773998247228682e-01
2.002757523328997369e-01 2.002754864757970155e-01 7.419889893173508710e+01 2.002751056239282790e-01 2.002747238323026036e-01
2.001978173461171073e-01 2.001972933235414698e-01 9.019920670507853799e+01 2.001983455648961296e-01 2.001998386869262847e-01
2.001564836913889422e-01 2.001560930409753691e-01 8.519937701617318737e+01 2.001548991063371308e-01 2.001555079881011112e-01
2.001604324277830860e-01 2.001597329888145926e-01 1.281993588261393882e+02 2.001596852266380178e-01 2.001613232173716228e-01
2.002208820071358086e-01 2.002201547852076324e-01 6.519911749588695216e+01 2.002195759955618937e-01 2.002218913251224697e-01
2.002185809000961991e-01 2.002186278873224479e-01 6.719912502878405292e+01 2.002181740832684742e-01 2.002195883452478342e-01
2.000715939369609175e-01 2.000716149113335174e-01 5.019971193634502526e+01 2.000725733903720993e-01 2.000722814163176932e-01
2.001851442559110517e-01 2.001852120582720829e-01 1.171992599472910115e+02 2.001846855095199273e-01 2.001850108852682997e-01
2.001260940170467018e-01 2.001259516965963048e-01 8.019949399324079309e+01 2.001270429032932230e-01 2.001269181422783427e-01
2.002036655118368813e-01 2.002016997753783001e-01 7.919918796377892534e+01 2.002025782967541412e-01 2.002040926371411733e-01
2.000570495249833214e-01 2.000571047857892248e-01 1.031997717232269878e+02 2.000570682705674619e-01 2.000570541916635858e-01
2.000570547751133466e-01 2.000571127830458595e-01 1.031997717030466504e+02 2.000570713328644334e-01 2.000570580623144967e-01
2.000906664673476609e-01 2.000904711520430368e-01 7.219963569074525367e+01 2.000910820561490611e-01 2.000920895792248355e-01
2.000796316307584255e-01 2.000797859505220044e-01 9.319968070052031806e+01 2.000802812572232969e-01 2.000796006411752759e-01
2.000795827363141821e-01 2.000797863262782916e-01 9.319968070949926187e+01 2.000803115353904926e-01 2.000796099027791763e-01
2.001183640467469604e-01 2.001168310790554239e-01 6.419953078406432212e+01 2.001172208443304790e-01 2.001167999655469043e-01
2.001642330802861913e-01 2.001642782050939151e-01 4.319934301183028680e+01 2.001657911623969111e-01 2.001626857219482025e-01
2.001685807823969099e-01 2.001680127896610095e-01 3.419932576270790747e+01 2.001699826169445195e-01 2.001676611030842046e-01
2.001116141035338691e-01 2.001118344514926650e-01 5.119955111385524305e+01 2.001123392894932074e-01 2.001130983002166464e-01
2.001911353582991326e-01 2.001907208691155460e-01 5.619923760972449855e+01 2.001888283281078595e-01 2.001917057199656957e-01
2.001849135451644612e-01 2.001850364585437692e-01 7.219925836312042122e+01 2.001850036518321441e-01 2.001866832240582761e-01
2.001243678354404365e-01 2.001239858021208184e-01 1.331995023249056658e+02 2.001246650681329509e-01 2.001246563887106034e-01
2.002289599937224218e-01 2.002292267315478602e-01 5.719908287580257422e+01 2.002285044847442741e-01 2.002304329874119992e-01
2.001527782764523367e-01 2.001538076997667615e-01 1.051993870400481370e+02 2.001535783972638594e-01 2.001527955783380108e-01
2.001861006733154091e-01 2.001847473012680345e-01 1.031992564985822725e+02 2.001860664823095493e-01 2.001865869608636661e-01
2.002552694200962491e-01 2.002542574379203022e-01 3.419898501714893513e+01 2.002525229654573968e-01 2.002529330275986397e-01
2.001773639563314278e-01 2.001781348131833060e-01 5.319928944231626389e+01 2.001780656806031178e-01 2.001769932336342206e-01
2.001669965461856382e-01 2.001667288873934525e-01 1.051993313142788224e+02 2.001669427503752208e-01 2.001680175372495263e-01
2.001168066750006469e-01 2.001160956484803466e-01 1.311995344850612355e+02 2.001162727390909946e-01 2.001163398761927892e-01
2.002087144140041186e-01 2.002070588345750413e-01 5.719916794252581838e+01 2.002075399961934787e-01 2.002087442294018804e-01
2.001879225315480737e-01 2.001874718572334011e-01 1.111992480432477208e+02 2.001871649190734848e-01 2.001893974444226010e-01
2.001105695731142942e-01 2.001109451734731093e-01 1.051995575774358116e+02 2.001101961689218389e-01 2.001107116487081117e-01
2.001515870129260688e-01 2.001518049824933532e-01 1.391993920174054153e+02 2.001520047948069925e-01 2.001525858044237438e-01
2.001401598951028371e-01 2.001400690991028131e-01 1.001994373319245568e+02 2.001415855588930814e-01 2.001408535223561658e-01
2.002004378088896586e-01 2.002002553864174750e-01 1.221991985768114688e+02 2.002000715571609080e-01 2.002006584360051522e-01
2.002445715286026995e-01 2.002427407348386923e-01 5.619902333347602053e+01 2.002452771963328104e-01 2.002440770642077983e-01
2.002186017472820379e-01 2.002189562637037012e-01 7.819912460389738840e+01 2.002178024211627994e-01 2.002200356704521567e-01
2.000947867112661538e-01 2.000949757268182250e-01 7.119961862486644577e+01 2.000957246907806020e-01 2.000958880047051525e-01
