2.002454243202694273e-01 2.002450564254082688e-01 5.019901615805258643e+01 2.002468106975111295e-01 2.002465505042222427e-01
2.001690666028397014e-01 2.001700890699184554e-01 5.719932114918806576e+01 2.001699515474787139e-01 2.001697435916748591e-01
2.002200505203741154e-01 2.002210494665509766e-01 6.719911746225349702e+01 2.002201211922352841e-01 2.002213165673352446e-01
2.002081910535969400e-01 2.002078529511881477e-01 7.519916864320988736e+01 2.002084148771008931e-01 2.002068979082467226e-01
2.000963845559154408e-01 2.000952281418467427e-01 1.319961878950190659e+01 2.000958402136599756e-01 2.000937575866698348e-01
2.000989020420779751e-01 2.000985690142804141e-01 7.719960435061706505e+01 2.000992549240210028e-01 2.000989234025405961e-01
2.002702645064061149e-01 2.002697316492596247e-01 1.061989203589158848e+02 2.002697399400055478e-01 2.002699049884711091e-01
2.002680819733836937e-01 2.002679055309934120e-01 7.419892894754515567e+01 2.002676447157921980e-01 2.002674202346588495e-01
2.001944526985087180e-01 2.001946791498522005e-01 9.019921660086642135e+01 2.001973083400568898e-01 2.001969589451606524e-01
2.001507437894970431e-01 2.001518704430875206e-01 8.519939625649978154e+01 2.001506266625248387e-01 2.001505026051401681e-01
2.001549944725302677e-01 2.001547211363295942e-01 1.281993793098061190e+02 2.001550322317621478e-01 2.001559423533229021e-01
2.002168590189032371e-01 2.002173436701134013e-01 6.519913200998044545e+01 2.002161075922364586e-01 2.002176797383131146e-01
2.002148546496502202e-01 2.002168212673855752e-01 6.719913688401049967e+01 2.002153633406765498e-01 2.002160767317957557e-01
2.000695399526770668e-01 2.000695584493342172e-01 5.019972067991857756e+01 2.000702136878466653e-01 2.000700079915654073e-01
2.001799285757971947e-01 2.001799764863505804e-01 1.171992806381787204e+02 2.001796161946861330e-01 2.001798405644415746e-01
2.001224905113595243e-01 2.001225074442684881e-01 8.019950858989173526e+01 2.001232538937460503e-01 2.001231582589019509e-01
2.001977649925320291e-01 2.001977685264477447e-01 7.919920903762638886e+01 2.001971964706864004e-01 2.001982323839411604e-01
2.000553918937695574e-01 2.000554287884866445e-01 1.031997783837318394e+02 2.000554037377803018e-01 2.000553918481199345e-01
2.000553875338198506e-01 2.000554225791668361e-01 1.031997784063273400e+02 2.000553917169808349e-01 2.000553918427049604e-01
2.000882062922678117e-01 2.000880732713146426e-01 7.219964605702521965e+01 2.000884933115498476e-01 2.000891700996574873e-01
2.000773467750965595e-01 2.000774584863998229e-01 9.319969000556288563e+01 2.000778335540440711e-01 2.000773556215838245e-01
