2.002613763510244227e-01 2.002606346548874150e-01 5.019894981356864605e+01 2.002643291157322480e-01 2.002638463097186905e-01
2.001818813977575551e-01 2.001827772653378690e-01 5.719927167432454240e+01 2.001825302329207912e-01 2.001811367794364693e-01
2.002349553739555532e-01 2.002370703635267257e-01 6.719905532251159741e+01 2.002350531891765595e-01 2.002375985617294296e-01
2.002203388096226444e-01 2.002193388465015045e-01 7.519912171553080782e+01 2.002201904971782909e-01 2.002184163159052011e-01
2.001036734779930160e-01 2.001012069460237908e-01 1.319959448201506014e+01 2.001025215379218514e-01 2.000981160230009270e-01
2.001059133954491420e-01 2.001054521982906786e-01 7.719957589161650446e+01 2.001066368753413316e-01 2.001061059144250975e-01
2.002892533421809507e-01 2.002881615952029903e-01 1.061988455187089215e+02 2.002884858467571250e-01 2.002885805069587744e-01
2.002873417843526738e-01 2.002869120661876501e-01 7.419885360065674718e+01 2.002863523059781881e-01 2.002857931867519370e-01
2.002056088138982892e-01 2.002048449147778852e-01 9.019917454696958714e+01 2.002064056310336737e-01 2.002085936707012348e-01
2.001617937830134364e-01 2.001632448977813949e-01 8.519935183506746057e+01 2.001619796420379960e-01 2.001611466096836489e-01
2.001663799303270430e-01 2.001665321014043930e-01 1.281993338241188098e+02 2.001662474121984336e-01 2.001670164373145766e-01
2.002301243239480166e-01 2.002290214580888517e-01 6.519908107764688054e+01 2.002282095726552469e-01 2.002315669984378321e-01
2.002275119171083584e-01 2.002275902425549037e-01 6.719908898507151207e+01 2.002268917586397246e-01 2.002290210101901891e-01
2.000746359470324809e-01 2.000746729070848606e-01 5.019969893756773160e+01 2.000761020887745489e-01 2.000756514893640425e-01
2.001929941102970900e-01 2.001930962573835460e-01 1.171992288084726681e+02 2.001923104704576573e-01 2.001927906891661779e-01
2.001310474147116603e-01 2.001310639612131348e-01 8.019947272910022207e+01 2.001326051365080461e-01 2.001325543873674340e-01
2.002098259257369672e-01 2.002079554486393409e-01 7.919916487757247126e+01 2.002084678138062457e-01 2.002088732393594861e-01
2.000595623778107512e-01 2.000596410981753670e-01 1.031997616489700533e+02 2.000595821887801717e-01 2.000595653652036399e-01
2.000595684002709207e-01 2.000596438688665435e-01 1.031997616213768367e+02 2.000595883613170978e-01 2.000595779927158424e-01
2.000944600888625580e-01 2.000941516894899630e-01 7.219961973347923845e+01 2.000950544751889104e-01 2.000966002672308341e-01
2.000829701361535873e-01 2.000832515297575054e-01 9.319966673270683089e+01 2.000840392825647407e-01 2.000830063446905338e-01
2.000830063762382149e-01 2.000833228300429312e-01 9.319966657181862502e+01 2.000840722335188449e-01 2.000830267416029429e-01
2.001239151262056148e-01 2.001215809115879929e-01 6.419951071311687940e+01 2.001222754219515176e-01 2.001215154233930982e-01
2.001717141094162267e-01 2.001720493605696760e-01 4.319931333433795118e+01 2.001739473856140872e-01 2.001689548064598256e-01
2.001757530590106138e-01 2.001745545515677960e-01 3.419929750104009258e+01 2.001777597047096624e-01 2.001744316446266436e-01
2.001163095897789124e-01 2.001166546767882692e-01 5.119953118891836397e+01 2.001173755840987278e-01 2.001184712309511116e-01
2.001986154794464789e-01 2.001981285818293377e-01 5.619920659124804985e+01 2.001963506949938632e-01 2.002003139956861910e-01
2.001923966684373557e-01 2.001934730788183237e-01 7.219922603379382053e+01 2.001919821520078968e-01 2.001961143069109494e-01
2.001298258949807396e-01 2.001291710974845706e-01 1.331994808296545614e+02 2.001302204950816122e-01 2.001299528578202869e-01
2.002389231854177498e-01 2.002392525006851942e-01 5.719904245764786310e+01 2.002382761658737520e-01 2.002410905001499875e-01
2.001587070502205690e-01 2.001595810816073628e-01 1.051993614884922721e+02 2.001604035773749957e-01 2.001598197985183236e-01
2.001939703064416487e-01 2.001919708288323052e-01 1.031992254198486307e+02 2.001939390333342950e-01 2.001946999827451945e-01
2.002667512445429343e-01 2.002655692529672071e-01 3.419894001648540183e+01 2.002643157204012370e-01 2.002633472966805772e-01
2.001847527237347879e-01 2.001853193385653984e-01 5.319925952945753522e+01 2.001861358284898473e-01 2.001842626516763535e-01
2.001722096494323588e-01 2.001741735353025076e-01 1.051993046537175047e+02 2.001740325852136293e-01 2.001749305125311851e-01
2.001219724393706878e-01 2.001207493685656646e-01 1.311995148396374304e+02 2.001211511104085683e-01 2.001212874441938572e-01
2.002180492233173459e-01 2.002154333856349389e-01 5.719913219987419950e+01 2.002167044195329038e-01 2.002176130973053469e-01
2.001957663989697711e-01 2.001950767938291131e-01 1.111992165744778021e+02 2.001946447319622735e-01 2.001979375974374809e-01
2.001152394951759561e-01 2.001157646865241446e-01 1.051995391553714683e+02 2.001146059283219203e-01 2.001152345184962766e-01
2.001573044895398334e-01 2.001564276190365699e-01 1.391993729157746600e+02 2.001564439641217996e-01 2.001569081526264060e-01
2.001462289287244123e-01 2.001454689884069604e-01 1.001994145448142319e+02 2.001478574534851784e-01 2.001458998151512403e-01
2.002088094378259575e-01 2.002085468215457631e-01 1.221991653497132120e+02 2.002081985436050815e-01 2.002090954838361692e-01
2.002547515487199670e-01 2.002520657572692819e-01 5.619898340301088524e+01 2.002557596297178666e-01 2.002540200534083104e-01
2.002273207926957288e-01 2.002278414433929232e-01 7.819908924664046879e+01 2.002261556848096147e-01 2.002294354386213726e-01
2.000985567511377183e-01 2.000988134769551008e-01 7.119960242173341669e+01 2.000999922988072055e-01 2.001002157396936376e-01
2.002286558590432586e-01 2.002269105584497944e-01 1.411990921338794465e+02 2.002258547541070355e-01 2.002264449489838949e-01
2.001569085435100093e-01 2.001561556516441853e-01 5.719937357218032048e+01 2.001583510011347156e-01 2.001550126234214466e-01
2.001320798380532562e-01 2.001336227927768552e-01 4.819946759603848108e+01 2.001319298237900224e-01 2.001347715069118904e-01
2.001205891753669308e-01 2.001202781179433066e-01 2.919951859746212364e+01 2.001196324716886243e-01 2.001209027728778067e-01
2.001375078156987231e-01 2.001352572695527521e-01 3.719945402164946557e+01 2.001374430641973123e-01 2.001357702010872208e-01
2.001485260920302101e-01 2.001504016991276502e-01 1.381994021744224312e+02 2.001500533106582713e-01 2.001488444757192064e-01
2.001586875563574064e-01 2.001600805441750563e-01 1.471993618743254615e+02 2.001607743081725010e-01 2.001585832657550024e-01
2.002747019978635690e-01 2.002759964360063816e-01 1.081989005055298207e+02 2.002737314569822125e-01 2.002750645793162920e-01
2.002557985278760611e-01 2.002569965029882548e-01 1.321989769620313666e+02 2.002559082465812934e-01 2.002543346911735134e-01
2.001599153264763120e-01 2.001578597366864276e-01 5.319936366002507100e+01 2.001591183366764615e-01 2.001594465750941021e-01
2.001951393437666760e-01 2.001948841382250877e-01 9.119921939718643955e+01 2.001965003891889860e-01 2.001940789423655442e-01
2.001637015480129400e-01 2.001663286975734202e-01 7.319934098083976437e+01 2.001652445725733698e-01 2.001637443420589135e-01
2.001793708818029038e-01 2.001800502963695938e-01 9.419927804458970400e+01 2.001819364743806229e-01 2.001805977577006401e-01
2.001714014525786123e-01 2.001677319883974071e-01 4.319932008251160482e+01 2.001714567419436985e-01 2.001693273054806210e-01
2.001726751128421744e-01 2.001776808632399485e-01 5.119929680509647341e+01 2.001775961809138804e-01 2.001752427465502415e-01
2.001626306754933360e-01 2.001630615468802110e-01 8.219934600492000243e+01 2.001636427506016946e-01 2.001646601070581899e-01
2.000740875301812993e-01 2.000733386732173325e-01 1.381997058251647275e+02 2.000733374966478795e-01 2.000734111352488465e-01
2.002145988295206125e-01 2.002152745224508867e-01 1.301991405919407327e+02 2.002154549441376719e-01 2.002140797631817848e-01
2.002155413351345836e-01 2.002144249384938401e-01 7.719914051840021330e+01 2.002129461246768549e-01 2.002165692015130394e-01
2.001819304122156029e-01 2.001811209633414801e-01 1.381992712329623316e+02 2.001836251889661522e-01 2.001820904731053119e-01
2.001126337801757971e-01 2.001134386438581936e-01 7.319954707663123372e+01 2.001144144277247350e-01 2.001124365170077191e-01
