2.002631018585394884e-01 2.002622787930146420e-01 5.019894270969152217e+01 2.002662278472294721e-01 2.002656818096656965e-01
2.001824760560759475e-01 2.001844388108040829e-01 5.719926628901554722e+01 2.001838303921799900e-01 2.001829657253994532e-01
2.002365294250848526e-01 2.002387805779114460e-01 6.719904864760958674e+01 2.002366851152630189e-01 2.002393572721509474e-01
2.002219870083516151e-01 2.002209395833092487e-01 7.519911527238973292e+01 2.002218265407534892e-01 2.002199744778793700e-01
2.001044606044856122e-01 2.001018513712613522e-01 1.319959186913261462e+01 2.001032404599963899e-01 2.000985784316439975e-01
2.001066769241018062e-01 2.001060546532608952e-01 7.719957297288625853e+01 2.001074438526762589e-01 2.001068516836930211e-01
2.002911089185288596e-01 2.002902571086362105e-01 1.061988374595652118e+02 2.002903826187504566e-01 2.002907917889207301e-01
2.002894584097732189e-01 2.002890177276359096e-01 7.419884521887435369e+01 2.002884679057976847e-01 2.002878370824166254e-01
2.002070087373774843e-01 2.002061953930683036e-01 9.019916875341610307e+01 2.002078498226601555e-01 2.002101926307911506e-01
2.001633575663467335e-01 2.001648167424298908e-01 8.519934613676139179e+01 2.001632209838236642e-01 2.001624679460165812e-01
2.001665044113822567e-01 2.001680057700454263e-01 1.281993277251170014e+02 2.001692404707190176e-01 2.001685242308438861e-01
2.002317906533512271e-01 2.002306335535503634e-01 6.519907452372061130e+01 2.002297460326418754e-01 2.002333060398473474e-01
2.002291233518559699e-01 2.002291980239378488e-01 6.719908251022923196e+01 2.002284666618783793e-01 2.002307017330928751e-01
2.000751935705930573e-01 2.000752514262111592e-01 5.019969653095676421e+01 2.000767549706817250e-01 2.000762690757640072e-01
2.001943925615765341e-01 2.001945075682395603e-01 1.171992232183081057e+02 2.001936819053116434e-01 2.001941996567231097e-01
2.001321545508024380e-01 2.001322342808401489e-01 8.019946820489958839e+01 2.001336696190020858e-01 2.001337366497881465e-01
2.002114171366370099e-01 2.002094386663441916e-01 7.919915875187101051e+01 2.002099823438333037e-01 2.002104099821419014e-01
2.000600226775693102e-01 2.000601131127473231e-01 1.031997597729811105e+02 2.000600520267641902e-01 2.000600392018238582e-01
2.000600485666118311e-01 2.000601147806697899e-01 1.031997597347555313e+02 2.000600479535652454e-01 2.000600539435989367e-01
2.000950922616600292e-01 2.000948112406861212e-01 7.219961690176323543e+01 2.000958607239827214e-01 2.000973340104291454e-01
2.000836477980967865e-01 2.000839074974591902e-01 9.319966410678736679e+01 2.000847355337449229e-01 2.000836023833378052e-01
2.000836401280226828e-01 2.000839040222795739e-01 9.319966411383730076e+01 2.000847060503405939e-01 2.000836359620730698e-01
2.001248663802514816e-01 2.001224644272164843e-01 6.419950722208338334e+01 2.001231919991497410e-01 2.001222551099929026e-01
2.001725453140633104e-01 2.001728471025490397e-01 4.319930919800277280e+01 2.001754219168079829e-01 2.001699876638159681e-01
2.001769574939668561e-01 2.001760746701838622e-01 3.419929192236854476e+01 2.001792092196259254e-01 2.001758362476668274e-01
2.001171485039859588e-01 2.001175237717449651e-01 5.119952737998556813e+01 2.001184070404753435e-01 2.001195406982261005e-01
2.002003225296808409e-01 2.001996826554103270e-01 5.619920166147237950e+01 2.001970823233898134e-01 2.002012510191419625e-01
2.001933633647558775e-01 2.001942825065191334e-01 7.219922247384089076e+01 2.001939277193413025e-01 2.001959525685127750e-01
2.001307884119400415e-01 2.001304239399546714e-01 1.331994767489769913e+02 2.001311637064040194e-01 2.001308749647419949e-01
2.002458896898398344e-01 2.002453754933863073e-01 5.719902045071002306e+01 2.002418400733263215e-01 2.002464440334275619e-01
2.001601967658624970e-01 2.001604950790966120e-01 1.051993563108221252e+02 2.001621944106316275e-01 2.001608029222995411e-01
2.001953881531273183e-01 2.001932715294577891e-01 1.031992198229117434e+02 2.001953582302958001e-01 2.001961591753924907e-01
2.002668629888372243e-01 2.002675386207874442e-01 3.419893425061432879e+01 2.002664688478918986e-01 2.002648789281508412e-01
2.001862141102272175e-01 2.001866548862564210e-01 5.319925317366879369e+01 2.001877775600003073e-01 2.001861797747160610e-01
2.001728800883977311e-01 2.001757838535893064e-01 1.051992996922262620e+02 2.001751173308028431e-01 2.001765265009612382e-01
2.001229423595517476e-01 2.001217045777960168e-01 1.311995108751985413e+02 2.001222721195989596e-01 2.001222057445032620e-01
2.002190541863444195e-01 2.002160965274016602e-01 5.719912869974929492e+01 2.002174807717275740e-01 2.002186687652222075e-01
2.001971864699547687e-01 2.001964487065746867e-01 1.111992109043309966e+02 2.001959924519877143e-01 2.001994680405063121e-01
2.001161196600634851e-01 2.001168199597506137e-01 1.051995351306308493e+02 2.001155929333637284e-01 2.001163368160194522e-01
2.001608218047639942e-01 2.001592874810222966e-01 1.391993609554729119e+02 2.001590340225596343e-01 2.001599012187476045e-01
2.001470971226620432e-01 2.001465555736825774e-01 1.001994103421937439e+02 2.001489453069600910e-01 2.001470598029411740e-01
2.002102907193232806e-01 2.002099994395653004e-01 1.221991593962729752e+02 2.002096737070536980e-01 2.002106398610357108e-01
2.002565377663619861e-01 2.002537154846513456e-01 5.619897628160237701e+01 2.002576573799817183e-01 2.002558077666321823e-01
2.002288938931008622e-01 2.002294443708694804e-01 7.819908283375875158e+01 2.002276825121712678e-01 2.002311454651322375e-01
2.000992038578899568e-01 2.000994629136423897e-01 7.119959966299207110e+01 2.001007601657847634e-01 2.001009100705946342e-01
2.002304091209630155e-01 2.002285458294315590e-01 1.411990855915063605e+02 2.002274252739847937e-01 2.002280282692713020e-01
2.001583779762150517e-01 2.001575558312395919e-01 5.719936842309182623e+01 2.001594570801939477e-01 2.001561860205176291e-01
2.001328146160934185e-01 2.001345352301251990e-01 4.819946415872166767e+01 2.001327275009002205e-01 2.001357639312166536e-01
2.001214444648914681e-01 2.001211543294101058e-01 2.919951518704443671e+01 2.001204398977331766e-01 2.001217742635315600e-01
2.001386198527063398e-01 2.001362213645139221e-01 3.719944981987804056e+01 2.001385936775280927e-01 2.001367452272182768e-01
2.001509153553628906e-01 2.001520670891733800e-01 1.381993949190927253e+02 2.001504906145256391e-01 2.001516078481375971e-01
2.001598170082944383e-01 2.001612832743578929e-01 1.471993571793456965e+02 2.001620196063386148e-01 2.001597007653168891e-01
2.002766924237785184e-01 2.002781144774080369e-01 1.081988924637516760e+02 2.002755306235754762e-01 2.002771987235380524e-01
2.002576790422075648e-01 2.002589378707179124e-01 1.321989693245888020e+02 2.002578817886760121e-01 2.002561767096124601e-01
2.001615830055589462e-01 2.001588802872971695e-01 5.319935860628272195e+01 2.001602166322901111e-01 2.001607137921413704e-01
2.001948566361927973e-01 2.001938084023433817e-01 9.119922447846231250e+01 2.001939702077538130e-01 2.001928862913989748e-01
2.001655657398582200e-01 2.001673182686311281e-01 7.319933535274854819e+01 2.001664769464832072e-01 2.001652862964743429e-01
2.001823096174788486e-01 2.001816448421240013e-01 9.419927046305461715e+01 2.001839009091566923e-01 2.001816815766256918e-01
2.001727863435409926e-01 2.001688633231421266e-01 4.319931486932350140e+01 2.001728308862268102e-01 2.001706501235921143e-01
2.001738732753181316e-01 2.001776904047601335e-01 5.119929419033223184e+01 2.001787595304303780e-01 2.001754864572604931e-01
2.001640959247517060e-01 2.001640012771871702e-01 8.219934139072891810e+01 2.001648730603157733e-01 2.001656390088196735e-01
2.000746430745694582e-01 2.000738768788301036e-01 1.381997036589648644e+02 2.000738912216043774e-01 2.000739298601024729e-01
2.002161320677190159e-01 2.002168670888223867e-01 1.301991343697014827e+02 2.002170539819230211e-01 2.002155771600457046e-01
2.002145502042750325e-01 2.002130855607954230e-01 7.719914627476701696e+01 2.002113017644882031e-01 2.002147877034500256e-01
2.001832738331344730e-01 2.001823966198770510e-01 1.381992658215631877e+02 2.001850642477487063e-01 2.001834437360373864e-01
2.001134579853207085e-01 2.001143632838688624e-01 7.319954360449933972e+01 2.001153872515921417e-01 2.001131869798459251e-01
2.001362765087062179e-01 2.001359320391045693e-01 9.619945429446441665e+01 2.001366282456858436e-01 2.001368687420544135e-01
2.001501625248591765e-01 2.001513708372220646e-01 6.419939659100209894e+01 2.001514671616936580e-01 2.001504084741167200e-01
2.000893556774420989e-01 2.000893305583291704e-01 5.719964199368165936e+01 2.000897681847952081e-01 2.000895518977855447e-01
2.001041448992639804e-01 2.001034857656400212e-01 1.301995829541777709e+02 2.001039237677056104e-01 2.001054913896043730e-01
2.002192462845893417e-01 2.002160364910968438e-01 3.319912640112379165e+01 2.002184145310675900e-01 2.002199015694565432e-01
2.001044320277803323e-01 2.001038512205188524e-01 1.301995821085301372e+02 2.001039937563407201e-01 2.001056144651804924e-01
2.000761330979285157e-01 2.000794088787936631e-01 6.019968745383035724e+01 2.000786610280162747e-01 2.000783431649000021e-01
2.004305157973350071e-01 2.004281163117846709e-01 4.219828868001755495e+01 2.004264247568305346e-01 2.004262631164942243e-01
2.001045171359289443e-01 2.001042707591876302e-01 9.919958454079939258e+01 2.001032010616050072e-01 2.001034702439025703e-01
2.001667722105408831e-01 2.001665577532807938e-01 5.819933169527531192e+01 2.001674703363238161e-01 2.001675044245366797e-01
2.001064033721791091e-01 2.001048764434793237e-01 1.219958030684039230e+01 2.001050396325828595e-01 2.001033737113663835e-01
2.001638097025743301e-01 2.001600214742157435e-01 6.019935163980187554e+01 2.001627828428270417e-01 2.001617461785078489e-01
