2.002541417879153407e-01 2.002535639091652664e-01 5.019897990981991143e+01 2.002563828287561021e-01 2.002560016542612731e-01
2.001754988963210524e-01 2.001768226331534228e-01 5.719929582961450620e+01 2.001762717126449875e-01 2.001755771433732789e-01
2.002281910401222387e-01 2.002297850185756345e-01 6.719908353442320958e+01 2.002282807034871936e-01 2.002302088146234171e-01
2.002158653058897231e-01 2.002149447388362757e-01 7.519913810289783385e+01 2.002166174960897937e-01 2.002144695613269632e-01
2.001003724628107605e-01 2.000985035762266329e-01 1.319960548301848213e+01 2.000994932762525380e-01 2.000961476662286298e-01
2.001027332100391576e-01 2.001023445422373814e-01 7.719958887774905065e+01 2.001032557594827344e-01 2.001027887391588489e-01
2.002804388882691577e-01 2.002798005538598269e-01 1.061988795541712562e+02 2.002800643479765441e-01 2.002801420386449149e-01
2.002785657504000116e-01 2.002783175717789688e-01 7.419888780986539700e+01 2.002778826682488633e-01 2.002774241441947767e-01
2.001997219766107339e-01 2.001991437927448381e-01 9.019919879696045939e+01 2.002003349800001164e-01 2.002020022901621343e-01
2.001567080457929970e-01 2.001577764880720645e-01 8.519937286015345990e+01 2.001567459667895621e-01 2.001559093458968319e-01
2.001618003865865691e-01 2.001621235083340389e-01 1.281993527670936714e+02 2.001613404051207634e-01 2.001619686063336456e-01
2.002284356818595512e-01 2.002251284248256213e-01 6.519909445956528771e+01 2.002255547124141277e-01 2.002264216156111054e-01
2.002240620502333812e-01 2.002237355561095888e-01 6.719910472991367101e+01 2.002232868948298494e-01 2.002241855851527030e-01
2.000723331269912697e-01 2.000723559299532883e-01 5.019970878512015133e+01 2.000734332310217800e-01 2.000730925918829950e-01
2.001870615137341936e-01 2.001871232221232866e-01 1.171992523509199486e+02 2.001865449509039052e-01 2.001869193932585556e-01
2.001274044535812091e-01 2.001272924318868995e-01 8.019948856795683412e+01 2.001285938688716071e-01 2.001281412888452904e-01
2.002064652026930847e-01 2.002052700840198096e-01 7.919917776904161144e+01 2.002058031001070493e-01 2.002046925716209347e-01
2.000576769322651993e-01 2.000577416251826945e-01 1.031997691878762282e+02 2.000577053994713195e-01 2.000576881668764129e-01
2.000576646072622367e-01 2.000577267244948998e-01 1.031997692585344595e+02 2.000576788718353427e-01 2.000576712619334951e-01
2.000916357228357256e-01 2.000914027768490866e-01 7.219963165481361500e+01 2.000920842853331494e-01 2.000932224013721727e-01
2.000804387446886989e-01 2.000806031040676669e-01 9.319967734468447418e+01 2.000811835995892352e-01 2.000804298671722548e-01
2.000804489914531914e-01 2.000806329174753262e-01 9.319967720926753429e+01 2.000812380276946190e-01 2.000804707957946071e-01
2.001197167946041910e-01 2.001180272718623421e-01 6.419952581766669653e+01 2.001185479934786127e-01 2.001178902733828646e-01
2.001663152584314265e-01 2.001661058823046013e-01 4.319933540726986365e+01 2.001679328681563175e-01 2.001642387212413110e-01
2.001702529521525442e-01 2.001695894676640275e-01 3.419931854317940889e+01 2.001721658698644990e-01 2.001694485309013505e-01
2.001127748326860245e-01 2.001130283921437047e-01 5.119954617079088166e+01 2.001136105709207524e-01 2.001144154133901176e-01
2.001921551398457011e-01 2.001918643373626072e-01 5.619923267436018222e+01 2.001906344896230150e-01 2.001926716729915401e-01
2.001863951378323181e-01 2.001863833341893661e-01 7.219925146519423720e+01 2.001868261226679990e-01 2.001889302110777535e-01
2.001257523286202045e-01 2.001253392139710485e-01 1.331994969683148042e+02 2.001260804823163653e-01 2.001258596602896733e-01
2.002346988839447950e-01 2.002364863065210776e-01 5.719906056156247587e+01 2.002326965321342411e-01 2.002355567149365079e-01
2.001536280760260467e-01 2.001547026963451936e-01 1.051993819673218837e+02 2.001548977632830739e-01 2.001548041424803248e-01
2.001880203940308856e-01 2.001865123891083675e-01 1.031992488889746227e+02 2.001880005904682347e-01 2.001885776518025351e-01
2.002565904688300980e-01 2.002571308770823011e-01 3.419897500790104772e+01 2.002557574030214560e-01 2.002555133500177609e-01
2.001790114883228167e-01 2.001797058806948637e-01 5.319928242488205683e+01 2.001802918346799742e-01 2.001785659142389096e-01
2.001671079127542441e-01 2.001693394582818863e-01 1.051993274366020614e+02 2.001679126984989843e-01 2.001682033283615769e-01
2.001180956662255428e-01 2.001169749975896528e-01 1.311995300978885552e+02 2.001173963544991552e-01 2.001174350930384482e-01
2.002102265857543806e-01 2.002074473566099466e-01 5.719916379496282133e+01 2.002091095886045502e-01 2.002094215062142357e-01
2.001898597257791845e-01 2.001893461646845063e-01 1.111992403059472565e+02 2.001889959258441598e-01 2.001914922364745053e-01
2.001121039011249936e-01 2.001122418009296799e-01 1.051995524034876155e+02 2.001113661235562613e-01 2.001118846867715184e-01
2.001532364601207037e-01 2.001534584797722005e-01 1.391993858756842712e+02 2.001539462972396488e-01 2.001534830785679508e-01
2.001420339937595994e-01 2.001418313246156322e-01 1.001994311304427185e+02 2.001429437253709198e-01 2.001420605135531550e-01
2.002025056964061023e-01 2.002023022399599950e-01 1.221991904351523601e+02 2.002020333278479447e-01 2.002027235834205332e-01
2.002496884017420098e-01 2.002485733698301518e-01 5.619899902649738266e+01 2.002534738468521591e-01 2.002492378842081200e-01
2.002207183728916540e-01 2.002211348889515186e-01 7.819911595613957900e+01 2.002198462054908812e-01 2.002223443930584157e-01
2.000956643152361492e-01 2.000958822202949794e-01 7.119961478364704988e+01 2.000967654358660752e-01 2.000969043815387094e-01
2.002213713546864837e-01 2.002200787732176801e-01 1.411991196301841853e+02 2.002192650794053230e-01 2.002196546085777962e-01
2.001521220179952321e-01 2.001515371421502820e-01 5.719939247420477813e+01 2.001531461762773301e-01 2.001507204587905098e-01
2.001282078352642213e-01 2.001294058066025172e-01 4.819948401122544368e+01 2.001281111249701983e-01 2.001302640077075035e-01
2.001169089056224759e-01 2.001166486781040810e-01 2.919953321999882689e+01 2.001161344972950396e-01 2.001170879201477071e-01
2.001330260672590233e-01 2.001313527116053426e-01 3.719947101692589086e+01 2.001329302153304623e-01 2.001316740799174154e-01
2.001440337940035563e-01 2.001454904473187191e-01 1.381994214689070759e+02 2.001445557677720977e-01 2.001444510838067126e-01
2.001576487750589273e-01 2.001563062688580807e-01 1.471993728268642769e+02 2.001571175021578664e-01 2.001561005896646817e-01
2.002663260359176522e-01 2.002674170532066644e-01 1.081989339484829031e+02 2.002656084150661320e-01 2.002667000129389752e-01
2.002479596887614954e-01 2.002489514683968852e-01 1.321990081152590903e+02 2.002481132556352406e-01 2.002468603281155890e-01
2.001547555033624803e-01 2.001531202763568718e-01 5.319938348678456919e+01 2.001545015077844381e-01 2.001541359279350174e-01
2.001870870231018673e-01 2.001863365491400593e-01 9.119925443048785496e+01 2.001864570061464565e-01 2.001856889337735590e-01
2.001588720648612707e-01 2.001598965388984852e-01 7.319936234177230006e+01 2.001594054140078960e-01 2.001594842099145843e-01
2.001741847270060992e-01 2.001753191846792623e-01 9.419929931641431153e+01 2.001758322606188023e-01 2.001753474134243260e-01
2.001657837679016450e-01 2.001631766300709103e-01 4.319934044190557643e+01 2.001661125842182087e-01 2.001644851122350854e-01
2.001683472042770917e-01 2.001713097915521489e-01 5.119931815951142084e+01 2.001725461431118069e-01 2.001696373496376913e-01
2.001577855335138212e-01 2.001585080379830461e-01 8.219936503525597971e+01 2.001592590212519229e-01 2.001594121513060320e-01
2.000716090477255293e-01 2.000710479114659324e-01 1.381997151955077925e+02 2.000710687508913677e-01 2.000710787821167735e-01
2.002082374525059050e-01 2.002087236031954154e-01 1.301991663230355698e+02 2.002089031732276481e-01 2.002078127354761372e-01
2.002094118421371693e-01 2.002093440811213154e-01 7.719916533686161131e+01 2.002069476275671056e-01 2.002089595875532202e-01
2.001794744416916516e-01 2.001781516724829568e-01 1.381992824382271863e+02 2.001794575338770588e-01 2.001804781247237541e-01
2.001092522672981711e-01 2.001099030723714478e-01 7.319956116014223824e+01 2.001105991200949064e-01 2.001090853979964612e-01
2.001308282186969323e-01 2.001304317831636703e-01 9.619947586541842099e+01 2.001313876958579485e-01 2.001314868838494632e-01
2.001445609046668683e-01 2.001453427066564317e-01 6.419942013140450854e+01 2.001453083932925037e-01 2.001446565908745756e-01
2.000859661485173413e-01 2.000859527430278173e-01 5.719965576335197710e+01 2.000862359438328186e-01 2.000860818126285190e-01
2.001003311182225353e-01 2.000998342654901896e-01 1.301995988153651069e+02 2.000998364088162063e-01 2.001011828423912564e-01
2.002106563998373723e-01 2.002083122617160926e-01 3.319915951527566023e+01 2.002105282349254944e-01 2.002109878278656718e-01
2.001000604235514402e-01 2.000996739083202580e-01 1.301995996822073778e+02 2.000995971137126406e-01 2.001009863469710992e-01
2.000735957354834171e-01 2.000759399422323837e-01 6.019969988258002758e+01 2.000753922107597615e-01 2.000751895314966111e-01
