2.002711588589277392e-01 2.002701507349756715e-01 5.019890907313786244e+01 2.002751399119748754e-01 2.002744773562543101e-01
2.001885493955872231e-01 2.001901838072535633e-01 5.719924247383740123e+01 2.001899661062486735e-01 2.001888268535014781e-01
2.002440488390392070e-01 2.002469141003110908e-01 6.719901717811379172e+01 2.002442186216494835e-01 2.002476403252351489e-01
2.002297804594186936e-01 2.002284394932347944e-01 7.519908502858054078e+01 2.002295517090537658e-01 2.002271997577600438e-01
2.001081492224834890e-01 2.001048538242202190e-01 1.319957962603591284e+01 2.001066087969452512e-01 2.001007621204363429e-01
2.001101880817098833e-01 2.001094881019988558e-01 7.719955867067574218e+01 2.001113013150329911e-01 2.001103518255082092e-01
2.003006642969874240e-01 2.002995354862579513e-01 1.061987998630203833e+02 2.002998166661754120e-01 2.003001205301855048e-01
2.002991768618677393e-01 2.002986248966784344e-01 7.419880720656449569e+01 2.002979092897582136e-01 2.002970823871911832e-01
2.002135816146239089e-01 2.002125467624439881e-01 9.019914164089628628e+01 2.002146439809687206e-01 2.002175867457145209e-01
2.001680086520392921e-01 2.001699764131684711e-01 8.519932617599849323e+01 2.001679269600720457e-01 2.001679119762458936e-01
2.001731590451843734e-01 2.001743533825713628e-01 1.281993052155104635e+02 2.001728509530013578e-01 2.001744211087604086e-01
2.002395904004498350e-01 2.002380920111025142e-01 6.519904382699102996e+01 2.002369983235551265e-01 2.002414922738516845e-01
2.002366459069789550e-01 2.002367502070731831e-01 6.719905214956614259e+01 2.002358138851970670e-01 2.002386404346267745e-01
2.000777787703997279e-01 2.000778331385288933e-01 5.019968551473307627e+01 2.000797386049746052e-01 2.000791347530347097e-01
2.002010227315320356e-01 2.002011589618484522e-01 1.171991969715983117e+02 2.002000923614004890e-01 2.002007543468990736e-01
2.001366850120736562e-01 2.001361270675354742e-01 8.019945071599914854e+01 2.001383096607127765e-01 2.001381622605165611e-01
2.002213851516504717e-01 2.002202627723207451e-01 7.919911745232118960e+01 2.002199752807078403e-01 2.002209244741491867e-01
2.000621317396836241e-01 2.000622420434018112e-01 1.031997513113391136e+02 2.000621725804514195e-01 2.000621422973653529e-01
2.000621307585863373e-01 2.000622294669707202e-01 1.031997513277636358e+02 2.000621574980961381e-01 2.000621545126776146e-01
2.000982646626493500e-01 2.000978569341800573e-01 7.219960373177084989e+01 2.000990411496711141e-01 2.001011054826204727e-01
2.000864449390318267e-01 2.000867593385889098e-01 9.319965243884178108e+01 2.000878736367267818e-01 2.000864832438588314e-01
2.000865416036958777e-01 2.000868650117026692e-01 9.319965218285109643e+01 2.000878984092761270e-01 2.000865121242375311e-01
2.001295748603610369e-01 2.001264180312589402e-01 6.419949029371551319e+01 2.001273699773114256e-01 2.001263434155561849e-01
2.001781921144645260e-01 2.001784635503147669e-01 4.319928676264268574e+01 2.001815538972201158e-01 2.001750277953174006e-01
2.001828952001488138e-01 2.001816476250360133e-01 3.419926831645582155e+01 2.001859848626152960e-01 2.001811558563797167e-01
2.001210999070090757e-01 2.001215506005447897e-01 5.119951078130582545e+01 2.001225447810850155e-01 2.001240234055412792e-01
2.002093067727964693e-01 2.002071965918222340e-01 5.619917107178877558e+01 2.002035391146484433e-01 2.002088857319700155e-01
2.001999065064583305e-01 2.002014032562940971e-01 7.219919454362749889e+01 2.002003095957132495e-01 2.002038370140588608e-01
2.001356640086155714e-01 2.001350032893087216e-01 1.331994572302997426e+02 2.001359188910328823e-01 2.001361835112913934e-01
2.002491413327192049e-01 2.002495836738571455e-01 5.719900096192976235e+01 2.002482781023745273e-01 2.002520349612880168e-01
2.001649647387721553e-01 2.001654790223330038e-01 1.051993358281360287e+02 2.001672012521812927e-01 2.001665268506967188e-01
2.002020433566844004e-01 2.001993471759683785e-01 1.031991936185897458e+02 2.002019930982894269e-01 2.002029977793141347e-01
2.002779425864978924e-01 2.002754172522084319e-01 3.419889496501042458e+01 2.002756975252610316e-01 2.002759776256124169e-01
2.001937966905200650e-01 2.001933987263987968e-01 5.319922534521557367e+01 2.001947410955937368e-01 2.001927182719125675e-01
2.001785857405839197e-01 2.001817552047096271e-01 1.051992782721054596e+02 2.001799924224141047e-01 2.001813945268168526e-01
2.001276954543909636e-01 2.001258505968287749e-01 1.311994927427249422e+02 2.001271995327659758e-01 2.001265116910657393e-01
2.002240153972162096e-01 2.002202017706750381e-01 5.719910990183448263e+01 2.002225104134749967e-01 2.002233705841524880e-01
