2.002505767804166059e-01 2.002505888696487768e-01 5.019899521607440107e+01 2.002526550007298345e-01 2.002509632747929702e-01
2.001704475860306420e-01 2.001714860209901359e-01 5.719931701554354930e+01 2.001711780746944225e-01 2.001698727747418805e-01
2.002215124885457220e-01 2.002226206448140811e-01 6.719911139077247242e+01 2.002215846660024834e-01 2.002228914281730665e-01
2.002064957216348473e-01 2.002059815216742089e-01 7.519917561493495839e+01 2.002064110806656971e-01 2.002054967410822894e-01
2.000970990828867535e-01 2.000958212485952070e-01 1.319961638967177109e+01 2.000965010549794754e-01 2.000941889417648667e-01
2.000996214354644753e-01 2.000993258263235042e-01 7.719960141707534262e+01 2.001000272858642348e-01 2.000996083770087142e-01
2.002719718503096491e-01 2.002715256267079968e-01 1.061989128926548318e+02 2.002717843114288632e-01 2.002718255567526584e-01
2.002699585540627103e-01 2.002698052775243598e-01 7.419892154483470392e+01 2.002695132500752206e-01 2.002691780836460544e-01
2.001964182684423665e-01 2.001961552951656564e-01 9.019921177896753761e+01 2.001972752279574108e-01 2.001983722409323985e-01
2.001515015658583974e-01 2.001523885705445982e-01 8.519939297963652791e+01 2.001517203321384608e-01 2.001514098949607467e-01
2.001552925298037411e-01 2.001564745160364089e-01 1.281993763408782740e+02 2.001561160013320406e-01 2.001557760745610315e-01
2.002191972539578424e-01 2.002193270028470584e-01 6.519912431523914620e+01 2.002181604769363854e-01 2.002190000271192594e-01
2.002169562763781441e-01 2.002179765102747866e-01 6.719913058570469389e+01 2.002169597352865815e-01 2.002175217733712931e-01
2.000700588713081596e-01 2.000700658587329372e-01 5.019971850100601785e+01 2.000707976246736131e-01 2.000705766392568419e-01
2.001812084940065295e-01 2.001812562302535681e-01 1.171992755769860253e+02 2.001808577096697295e-01 2.001811005800715193e-01
2.001234168466184959e-01 2.001233998589116159e-01 8.019950489836104168e+01 2.001242493000206235e-01 2.001240356334154646e-01
2.001997613177445290e-01 2.001990229449276959e-01 7.919920509358321681e+01 2.001985255569474487e-01 2.001975965971798666e-01
2.000557977291587963e-01 2.000558318957902093e-01 1.031997767740961933e+02 2.000558030574184354e-01 2.000557932214441781e-01
2.000557986301162994e-01 2.000558435628648768e-01 1.031997767528910686e+02 2.000558043297201161e-01 2.000558005862184685e-01
2.000888393076066807e-01 2.000887230741615619e-01 7.219964330437423428e+01 2.000891844137726860e-01 2.000899488302314844e-01
2.000779364517707160e-01 2.000780266397328422e-01 9.319968771245612515e+01 2.000784297280598090e-01 2.000778947242913552e-01
2.000779053509368077e-01 2.000780471794821325e-01 9.319968771145603625e+01 2.000784257875197203e-01 2.000779102260450970e-01
2.001156836535606109e-01 2.001144215756123501e-01 6.419954066930483805e+01 2.001148326391627985e-01 2.001143928268066807e-01
2.001608127940603388e-01 2.001610687714013848e-01 4.319935625273577529e+01 2.001621764231146239e-01 2.001596892756425938e-01
2.001647314749254447e-01 2.001643933522042895e-01 3.419934060495430828e+01 2.001659551050959940e-01 2.001643151134730181e-01
2.001092442043691244e-01 2.001094303113546136e-01 5.119956120686774170e+01 2.001097701236881632e-01 2.001103484928671294e-01
2.001863758887768574e-01 2.001857283273712484e-01 5.619925574563816184e+01 2.001854985612813720e-01 2.001866515844199224e-01
2.001815441014139219e-01 2.001814425678982434e-01 7.219927353876460074e+01 2.001810784347974048e-01 2.001823961312875211e-01
2.001221779050890714e-01 2.001213835440832645e-01 1.331995126636257680e+02 2.001220840373256205e-01 2.001216908876773393e-01
2.002261726805251718e-01 2.002274808858738875e-01 5.719909235547994086e+01 2.002267142575619163e-01 2.002272766960997430e-01
2.001492358383657189e-01 2.001498963927704211e-01 1.051994001361377684e+02 2.001502619689868312e-01 2.001504696620961254e-01
2.001841106715442631e-01 2.001851203103156285e-01 1.031992611482726403e+02 2.001839786267748111e-01 2.001856421187527268e-01
